Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Bobby Wilson","TBR","Bobby Wilson","TBR",2015,32,25,55,59,8,8,0,0,0,3,4,4,0,20,0,0,0,1,0,0,0.145454545,2,0,0.06779661,0.33898305,0.2,0.20338983,0.145454545,0.348844375,0,0.228571428,1.777777777,0.285714285,0.457142857,0.257142857,0.222222222,0,0.125,0,0.16599937212669244,-6.940054544318425,-0.3061008463389746,-6.9576748396046035,-0.18797688070335916,1.08035714,-1.9078849042796657,0.07647077552974224,3.182275414466858,-0.02352922596037388,0.10000000149011612,-6.881204064074861,0,0.57142857,0.31428571,0.11428571,0.31428571,0.45714286,0.22857143,81.44186662946429,11.925844900948661,0,0,104.053,5,0.14285714,35,,,,,0.25471698,0.68376068,0.47982063,0.40740741,0.8125,0.71028037,0.52466368,21.80745342,"Bobby Wilson",6564,435064
"Bobby Wilson","TEX","Bobby Wilson","TEX",2015,32,31,77,88,17,11,5,0,1,5,10,7,0,19,1,1,2,0,0,1,0.22077922,0,0,0.079545454,0.21590909,0.368421052,0.290697674,0.324675324,0.615372998,0.103896104,0.275862068,1.631578947,0.152542372,0.525423728,0.322033898,0.157894736,0.052631578,0,0,0.27397373041441275,-2.7589179652490357,7.135792635127094,-3.506555594758008,0.44793022205834676,1.3037503016678733,65.56550424900591,0.07064318051561713,4.780437350273132,-0.42935681948438287,0.09999999403953552,-3.4359124142423907,0.4000000059604645,0.49180328,0.2295082,0.27868852,0.29508197,0.49180328,0.21311475,83.11442333156779,7.122627387612553,1,0.01639344,105.566,17,0.27868852,61,,,,,0.27950311,0.62903226,0.46685879,0.55555556,0.88888889,0.7962963,0.53602305,23.16064257,"Bobby Wilson",6564,435064
"Brad Hand","MIA","Brad Hand","MIA",2015,25,38,17,23,2,2,0,0,0,1,2,0,0,5,0,0,6,0,0,0,0.117647058,0,1,0,0.217391304,0,0.117647058,0.117647058,0.235294116,0,0.166666666,4,0.166666666,0.666666666,0.166666666,0,0,0,0.166666666,0.10362633536843692,-3.8517432487528294,-1.2656257054727045,-3.868463342539546,-0.08232829549519766,2.64285714,-44.34635861752316,-0.003921537660062313,2.3862569332122803,-0.003921537660062313,,-3.872384880199608,,0.27777778,0.27777778,0.44444444,0.11111111,0.77777778,0.11111111,84.38083394368489,-0.5387500127156576,0,0,100.496,1,0.05555556,18,0.163,0.182,0.153,,0.33333333,0.6122449,0.51315789,0.44444444,0.93333333,0.82051282,0.64473684,20.71153846,"Brad Hand",9111,543272
"Brad Miller","SEA","Brad Miller","SEA",2015,25,144,438,497,113,76,22,4,11,44,46,47,0,101,2,6,4,7,13,4,0.257990867,10,1,0.094567404,0.203219315,0.465346534,0.328600405,0.401826484,0.730426889,0.143835617,0.307228915,1.542056074,0.202346041,0.483870967,0.313782991,0.084112149,0.102803738,0.06060606,0.166666666,0.3192563385799013,2.4013251542683705,58.28395206775628,2.8577382519479855,1.3134578591718222,4.9830523231162624,104.96891686176244,0.3864950523711741,-7.110156059265137,0.786495088133961,-1.100000023841858,3.2442333043191596,0.699999988079071,0.32853026,0.35446686,0.31700288,0.17867435,0.51873199,0.30259366,89.95064512310606,8.419395862926136,15,0.04322767,113.404,139,0.40057637,347,0.253,0.391,0.323,,0.2633452,0.67690678,0.48181309,0.58558559,0.82785603,0.76538908,0.52825965,22.83993661,"Brad Miller",12775,543543
"Branden Pinder","NYY","Branden Pinder","NYY",2015,26,25,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,1,0,1,0,0,0,0,0,0,1.2562705278396606,0.7535510197316658,0.8659909129177582,0.7492889523540985,0.09401189774189939,0.14285714,747.5077939877482,0,0.10375029593706131,0,,0.7492889523540985,,0,1,0,0,1,0,97.08499908447266,11.625,0,0,97.085,1,1,1,0.933,1.16,0.913,,,1,1,,1,1,1,,"Branden Pinder",12093,572038
"Brandon Barnes","COL","Brandon Barnes","COL",2015,29,106,255,281,64,47,13,2,2,30,17,21,3,67,3,1,1,6,4,2,0.250980392,7,1,0.074733096,0.238434163,0.313432835,0.314285714,0.34117647,0.655462184,0.090196078,0.331550802,1.362068965,0.26344086,0.424731182,0.311827956,0.103448275,0.034482758,0.088607594,0.25,0.2872445383226828,-5.8299989056730785,25.76561107961888,-11.902582461848311,-0.5952361347128847,4.9570059365443955,63.64785334413956,1.9824632126837969,-4.368085265159607,-0.11753669194877148,1.9999999031424522,-9.920119249164514,0.10000000149011612,0.28947368,0.39473684,0.31578947,0.16842105,0.57368421,0.25789474,86.87481450768156,10.944787393069134,2,0.01052632,108.28,47,0.24736842,190,0.224,0.31,0.269,,0.33958333,0.66903915,0.51727447,0.59509202,0.7712766,0.71799629,0.53934741,24.11048159,"Brandon Barnes",629,488681
"Brandon Beachy","LAD","Brandon Beachy","LAD",2015,28,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.5005390421186308,-0.275659255746446,-0.49859439587935006,-0.024339726267333005,0.14285714,-100,0,0.20750059187412262,0,,-0.49859439587935006,,1,0,0,0,1,0,90.43299865722656,17.093000411987305,0,0,90.433,0,0,1,0.27,0.339,0.257,,0,0.66666667,0.5,,0.5,0.5,0.75,16.5,"Brandon Beachy",8851,545404
"Brandon Belt","SFG","Brandon Belt","SFG",2015,27,137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,3,0.280487804,5,1,0.100719424,0.264388489,0.38095238,0.356115107,0.477642276,0.833757383,0.197154472,0.362537764,0.878787878,0.287356321,0.333333333,0.379310344,0.007575757,0.136363636,0.043103448,1,0.3588315670240657,20.268507434150113,82.78508804561747,20.72347657205714,3.926642355712625,5.317361883164508,131.98769935900194,1.6491858270019293,-2.553752899169922,0.34918575547635555,-1.399999976158142,22.37266239905907,2.700000047683716,0.38395415,0.35816619,0.25787966,0.11461318,0.48710602,0.3982808,89.81055864081326,16.042334866810993,34,0.0974212,109.404,147,0.42120344,349,0.274,0.507,0.373,,0.2570056,0.78122066,0.49827139,0.5576324,0.81490385,0.7432784,0.46024201,23.54469106,"Brandon Belt",10264,474832
"Brandon Crawford","SFG","Brandon Crawford","SFG",2015,28,143,507,561,130,72,33,4,21,65,84,39,9,119,11,4,0,18,6,4,0.256410256,8,3,0.069518716,0.212121212,0.327731092,0.320855614,0.461538461,0.782394075,0.205128205,0.293800539,1.423076923,0.188144329,0.476804123,0.335051546,0.061538461,0.161538461,0.043243243,0.75,0.3317551430368769,8.313338794142368,71.39211887154019,8.772399381131294,4.25377626912441,4.465997544229095,113.41994441601884,-1.1899756113998592,15.16406536102295,-0.5899757067672908,1.5,7.5824237697314345,-2.0999999046325684,0.39795918,0.375,0.22704082,0.15561224,0.5127551,0.33163265,90.2510324420981,8.576312239228542,33,0.08418367,110.573,167,0.42602041,392,0.262,0.484,0.349,,0.32434944,0.72770398,0.52394366,0.53581662,0.82659713,0.73566308,0.49483568,24.50327225,"Brandon Crawford",5343,543063
"Brandon Drury","ARI","Brandon Drury","ARI",2015,22,20,56,59,12,7,3,0,2,3,8,2,0,8,1,0,0,5,0,0,0.214285714,1,0,0.033898305,0.13559322,0.25,0.254237288,0.375,0.629237288,0.160714286,0.217391304,2.454545454,0.208333333,0.5625,0.229166666,0,0.181818181,0.037037037,0,0.2738471768670163,-1.8556953100382794,4.778258387941171,-2.43730044643278,-0.2457505525917036,0.14285714,64.5470613531978,-1.7196077359840274,0.01906067132949829,-0.019607688300311565,-0.5,-4.1569081824168075,-1.2000000476837158,0.47916667,0.33333333,0.1875,0.27083333,0.4375,0.29166667,87.78220621744792,1.3217291831970215,4,0.08333333,110.424,15,0.3125,48,0.262,0.414,0.314,,0.29,0.66666667,0.49065421,0.62068966,0.90789474,0.82857143,0.53271028,25.07741935,"Brandon Drury",11615,592273
"Brandon Finnegan","CIN","Brandon Finnegan","CIN",2015,22,6,4,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,-1.5016171263558924,-0.826977767239338,-1.5304558353526652,-0.07669940969904598,0.14285714,-100,0,0.622501790523529,0,,-1.5304558353526652,,0,1,0,0.5,0.5,0,89.19900512695312,-22.01449966430664,0,0,95.498,1,0.25,4,,,,,0.14285714,0.42857143,0.33333333,1,0.83333333,0.85714286,0.66666667,18.93333333,"Brandon Finnegan",16208,605232
"Brandon Guyer","TBR","Brandon Guyer","TBR",2015,29,128,332,385,88,57,21,2,8,51,28,25,0,61,24,1,3,5,10,4,0.26506024,8,0,0.064935064,0.158441558,0.409836065,0.358638743,0.412650602,0.771289345,0.147590362,0.303030303,1.279569892,0.21189591,0.442379182,0.345724907,0.17204301,0.086021505,0.06722689,0,0.3421611068136405,8.906455636016094,52.195814512661656,8.791475743046963,1.9375965969686786,5.6346525622594825,119.73316392686873,0.22374968696385622,-3.3411223366856575,0.22374968696385622,-0.20000000298023224,9.015225430010819,0.20000000298023224,0.44727273,0.32727273,0.22545455,0.20727273,0.50545455,0.28727273,87.01821196933962,13.488575140035378,9,0.03272727,108.088,80,0.29090909,275,0.236,0.362,0.317,,0.3008982,0.72297297,0.52272727,0.70149254,0.82429907,0.79076087,0.52556818,21.86467662,"Brandon Guyer",2636,446386
"Brandon Kintzler","MIL","Brandon Kintzler","MIL",2015,30,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.2502695210593154,-0.137829627873223,-0.2566425316350867,-0.012949513302155729,0.14285714,-100,0,0.10375029593706131,0,,-0.2566425316350867,,0,0,1,0,1,0,82.15799713134766,8.930000305175781,0,0,82.158,0,0,1,0.42,0.42,0.378,,0,0.5,0.33333333,,1,1,0.66666667,12.5,"Brandon Kintzler",9939,445213
"Brandon McCarthy","LAD","Brandon McCarthy","LAD",2015,31,4,6,9,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,0,0,0.111111111,0.555555555,0.2,0.142857142,0,0.142857142,0,0,1,0,1,0,0,0,0,0,0.09812043394361224,-1.5467991991156513,-0.5348401604408201,-1.5380482910388882,-0.03484011342749847,0.14285714,-46.66370259001806,-0.0019607688300311565,0.9337526559829712,-0.0019607688300311565,,-1.5400090598689193,,0,0,1,0.33333333,0.66666667,0,66.35399627685547,-18.090999603271484,0,0,66.354,0,0,3,0.008,0.012,0.104,,0.29411765,0.52631579,0.41666667,0.4,0.6,0.53333333,0.52777778,21.77777778,"Brandon McCarthy",4662,435221
"Brandon Morrow","SDP","Brandon Morrow","SDP",2015,30,5,9,10,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0.1,0.8,0.125,0.1,0,0.1,0,0,1,0,1,0,0,0,0,0,0.06868430376052856,-1.9538746069345638,-0.8294756750736401,-1.9408468942318127,-0.06330295394922579,0.14285714,-66.56603956725822,-0.0019607688300311565,1.0375030040740967,-0.0019607688300311565,,-1.9428076630618438,,1,0,0,0,1,0,97.7028579711914,-13.922345161437988,0,0,97.7029,1,1,1,0.031,0.035,0.096,,0.25,0.52,0.3877551,0.33333333,0.38461538,0.36842105,0.51020408,21.5,"Brandon Morrow",9346,453344
"Brandon Moss","CLE","Brandon Moss","CLE",2015,31,94,337,375,73,40,17,1,15,36,50,32,2,106,3,3,0,9,0,0,0.21661721,6,0,0.085333333,0.282666666,0.301886792,0.288,0.406528189,0.694528189,0.189910979,0.264840182,0.646017699,0.205128205,0.311965811,0.482905982,0.053097345,0.132743362,0.08219178,0,0.3000611838642458,-3.9398291930022067,38.22513075178243,-6.1455884798827,-0.2705602553893995,1.72619047125,85.8378927493388,-0.3431361126713455,-8.314155340194702,-0.14313612459227443,-0.699999988079071,-6.488724592554045,0.5,0.48290598,0.30769231,0.20940171,0.15811966,0.46153846,0.38034188,89.36955001364629,20.4904817139738,28,0.11965812,112.118,95,0.40598291,234,,,,,0.31232092,0.69559413,0.51071182,0.5,0.80998081,0.71853857,0.51762267,23.01515152,"Brandon Moss",4467,461235
"Brandon Moss","STL","Brandon Moss","STL",2015,31,51,132,151,33,21,7,1,4,11,8,17,2,42,2,0,0,3,0,1,0.25,4,1,0.112582781,0.278145695,0.404761904,0.34437086,0.409090909,0.753461769,0.159090909,0.337209302,0.82051282,0.202247191,0.359550561,0.438202247,0.102564102,0.102564102,0.125,1,0.32809027089368575,1.795446884136698,18.773870755236647,1.6124786327295517,0.6497428280873108,2.4054491693598923,109.16457234404366,-0.2666114242747426,0.1110680103302002,-0.46661142725497484,-0.20000000298023224,1.3458672084548091,0.4000000059604645,0.52222222,0.3,0.17777778,0.18888889,0.38888889,0.42222222,88.24862905649039,17.851166553986378,9,0.1,113.665,33,0.36666667,90,,,,,0.26279863,0.66666667,0.4640411,0.4025974,0.84536082,0.7195572,0.49828767,21.99753695,"Brandon Moss",4467,461235
"Brandon Phillips","CIN","Brandon Phillips","CIN",2015,34,148,588,623,173,140,19,2,12,69,70,27,1,68,4,3,1,13,23,3,0.294217687,16,0,0.043338683,0.109149277,0.397058823,0.327974276,0.394557823,0.722532099,0.100340136,0.315068493,1.481012658,0.249042145,0.448275862,0.302681992,0.101265822,0.075949367,0.068376068,0,0.31543767413847307,1.109154123330141,71.1592075782657,-1.8852651608347646,2.5077420967726916,5.35404313732156,97.40295438330962,3.7903627203777432,2.4762198626995087,3.090362732298672,1.399999976158142,1.9050975595429787,-0.699999988079071,0.34923664,0.33587786,0.3148855,0.17557252,0.58015267,0.24427481,86.19281126482214,10.61707556200593,10,0.01908397,108.155,136,0.25954198,524,0.29,0.39,0.316,,0.34849952,0.72222222,0.54257794,0.64444444,0.90322581,0.82332762,0.51931131,25.44751009,"Brandon Phillips",791,408252
"Brayan Peña","CIN","Brayan Peña","CIN",2015,33,108,333,367,91,74,17,0,0,17,18,29,1,34,2,1,2,10,2,0,0.273273273,8,2,0.079019073,0.092643051,0.852941176,0.334246575,0.324324324,0.658570899,0.051051051,0.303333333,1.911392405,0.222972972,0.510135135,0.266891891,0.126582278,0,0.052980132,0.333333333,0.2945204108625978,-5.480614741942202,35.7848260573537,-7.244582442244803,-0.4066276477981874,1.8106169212260332,83.05886600708688,-2.7039200477302074,-5.219363689422607,0.1960800476372242,-2.500000089406967,-9.94850248997501,-0.4000000059604645,0.32781457,0.40397351,0.26821192,0.22516556,0.56953642,0.20529801,85.61810260052448,8.047559618116258,1,0.00331126,104.948,52,0.17218543,302,0.241,0.293,0.275,,0.23684211,0.61582734,0.43325876,0.77777778,0.95093458,0.90533563,0.51826995,21.9335443,"Brayan Pena",3231,430910
"Brendan Ryan","NYY","Brendan Ryan","NYY",2015,33,47,96,103,22,14,6,2,0,10,8,5,0,29,1,0,1,1,0,0,0.229166666,3,0,0.048543689,0.281553398,0.172413793,0.274509803,0.333333333,0.607843136,0.104166667,0.328358208,1.416666666,0.134328358,0.507462686,0.358208955,0.125,0,0.088235294,0,0.26676321321842716,-3.8226277074974195,7.758681290670095,-4.2616206473868505,-0.22373032881132396,4.3326719525,64.24529211402023,0.16078461147844791,-1.372721791267395,-0.03921537660062313,-0.30000001192092896,-4.100836035908403,0.5,0.42647059,0.44117647,0.13235294,0.20588235,0.61764706,0.17647059,84.55613048041045,11.974984695662313,0,0,102.817,14,0.20588235,68,0.162,0.211,0.193,,0.34567901,0.58636364,0.48429319,0.51785714,0.82945736,0.73513514,0.57591623,22.94736842,"Brendan Ryan",6073,453895
"Brennan Boesch","CIN","Brennan Boesch","CIN",2015,30,51,89,94,13,10,2,0,1,4,5,4,0,30,1,0,0,0,1,0,0.146067415,2,0,0.042553191,0.319148936,0.133333333,0.191489361,0.202247191,0.393736552,0.056179776,0.206896551,2.266666666,0.169491525,0.576271186,0.254237288,0.066666666,0.066666666,0.058823529,0,0.17927208796460578,-10.060115483987238,0.5092344755054452,-10.511921924936678,-1.0557318457890676,3.006943823488384,4.026914883400778,0.6705884705297649,-3.00878244638443,0.1705884705297649,0.09999999403953552,-9.841333454406913,0.4000000059604645,0.45762712,0.33898305,0.20338983,0.23728814,0.55932203,0.20338983,86.868896484375,7.2706789289202005,2,0.03389831,110.048,18,0.30508475,59,0.161,0.215,0.195,,0.475,0.73493976,0.60736196,0.48684211,0.87704918,0.72727273,0.50920245,24.77729258,"Brennan Boesch",914,453269
"Brent Morel","PIT","Brent Morel","PIT",2015,28,3,7,7,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.285714285,0,0,0,0.428571428,0,0.285714285,0.428571428,0.714285713,0.142857143,0.5,3,0,0.75,0.25,0,0,0,0,0.3052991969244821,-0.044245508680873596,0.742833743621773,-0.05820579565578052,0.05642320016544921,2.64285714,92.86385981364387,0.09803923266008496,0.27551249228417873,-0.0019607688300311565,0,0.039833437004304445,0.10000000149011612,0.5,0,0.5,0,0.25,0.75,101.56825256347656,5.450249671936035,1,0.25,104.667,4,1,4,0.255,0.433,0.297,,0.21428571,0.64705882,0.4516129,0,0.72727273,0.57142857,0.5483871,19.26923077,"Brent Morel",6402,543569
"Brett Anderson","LAD","Brett Anderson","LAD",2015,27,31,47,61,4,3,1,0,0,1,3,5,0,32,0,0,9,2,0,0,0.085106382,0,0,0.081967213,0.524590163,0.15625,0.173076923,0.106382978,0.279459901,0.021276596,0.266666666,0.8,0.25,0.333333333,0.416666666,0.4,0,0,0,0.14101840899540827,-8.392931043699905,-1.5340975593482706,-8.333619333401844,-0.014456875662190116,0.21230158375,-17.246262211302405,-0.015686150640249252,6.328768253326416,-0.015686150640249252,,-8.349305484042093,,0.04166667,0.58333333,0.375,0.33333333,0.54166667,0.125,83.37145441228694,12.340182217684658,0,0,95.661,2,0.08333333,24,0.076,0.103,0.142,,0.26,0.54237288,0.41284404,0.11538462,0.6875,0.52222222,0.5412844,19.51006711,"Brett Anderson",8223,474463
"Brett Gardner","NYY","Brett Gardner","NYY",2015,31,151,571,656,148,103,26,3,16,94,66,68,1,135,6,3,8,8,20,5,0.259194395,15,8,0.103658536,0.205792682,0.503703703,0.342592592,0.399299474,0.741892066,0.140105079,0.312056737,1.337931034,0.207943925,0.453271028,0.338785046,0.062068965,0.110344827,0.077319587,0.421052631,0.32695885880100306,7.207028587947863,80.96759851802446,4.41111238826372,2.472594389747086,5.742790136654985,105.81085387886547,5.394393734633923,-7.946463108062744,1.6943936869502068,2,9.805506122897643,1.7000000476837158,0.34899329,0.34228188,0.30872483,0.14317673,0.5950783,0.26174497,88.77670047732697,10.973997566751194,17,0.03803132,109.737,155,0.34675615,447,0.258,0.394,0.332,,0.2195301,0.52757079,0.37241124,0.65217391,0.87853107,0.81132075,0.49630178,24.23326673,"Brett Gardner",9927,458731
"Brett Hayes","CLE","Brett Hayes","CLE",2015,31,14,32,36,5,2,0,0,3,4,6,3,0,7,0,0,1,0,0,0,0.15625,0,0,0.083333333,0.194444444,0.428571428,0.228571428,0.4375,0.666071428,0.28125,0.09090909,0.7,0.32,0.28,0.4,0.2,0.3,0,0,0.286230274609157,-0.7760798110553482,3.271756343643977,-0.9878327025958755,-0.3130847906501594,0.76785714,76.28754226563589,0.09019615733996034,-3.2284045815467834,-0.009803844150155783,-0.10000000149011612,-0.8976365452559152,0.20000000298023224,0.5,0.34615385,0.15384615,0.26923077,0.42307692,0.30769231,84.42908223470052,23.070999145507812,2,0.07692308,106.12,9,0.34615385,26,0.237,0.481,0.338,,0.3125,0.7972973,0.57246377,0.6,0.86440678,0.79746835,0.53623188,24.96969697,"Brett Hayes",4293,451109
"Brett Lawrie","OAK","Brett Lawrie","OAK",2015,25,149,562,602,146,98,29,3,16,64,60,28,1,144,5,4,3,8,5,2,0.259786476,24,0,0.046511627,0.239202657,0.194444444,0.298831385,0.407473309,0.706304694,0.147686833,0.320197044,1.492753623,0.184834123,0.488151658,0.327014218,0.057971014,0.115942028,0.116504854,0,0.3055438497991466,-3.6874291233337075,64.0013865746939,-4.380628921798483,0.8884991298455661,3.971482319814514,93.71166534800811,2.1608954528346658,-9.08093810081482,-0.03910435643047094,0.09999990463256836,-2.219733468963817,2.0999999046325684,0.38117647,0.36705882,0.25176471,0.16941176,0.53647059,0.29411765,89.9752984336983,7.345829056417275,21,0.04941176,112.364,166,0.39058824,425,0.249,0.398,0.302,,0.33152174,0.63268745,0.48756002,0.57377049,0.84287617,0.75470009,0.51811436,22.33066502,"Brett Lawrie",5247,543434
"Brett Oberholtzer","HOU","Brett Oberholtzer","HOU",2015,25,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0.333333333,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6868430376052856,0.8956532477978238,1.232972927356101,0.8970238789561757,0.13844607467894468,0.14285714,358.3916174538578,-0.0019607688300311565,0.3112508952617645,-0.0019607688300311565,,0.8950631101261446,,0.5,0,0.5,0.5,0.5,0,,,0,0,,0,0,2,,,0.687,,0,0.6,0.33333333,,1,1,0.55555556,17,"Brett Oberholtzer",3855,519085
"Brett Wallace","SDP","Brett Wallace","SDP",2015,28,64,96,107,29,18,6,0,5,14,16,10,1,31,1,0,0,1,0,0,0.302083333,4,0,0.093457943,0.289719626,0.322580645,0.373831775,0.520833333,0.894665108,0.21875,0.4,1.3,0.292307692,0.4,0.307692307,0.15,0.25,0.153846153,0,0.38319473052924535,5.983599306063093,18.01466787697498,6.12299583198253,0.5882068458095518,1.1722689025000002,149.11061455876867,-1.0549015272408724,-2.8317172527313232,-0.05490152724087238,-1.1000000014901161,5.068094304741658,0.10000000149011612,0.46153846,0.35384615,0.18461538,0.15384615,0.49230769,0.35384615,88.63579644097223,11.68980964781746,9,0.13846154,111.133,27,0.41538462,65,0.284,0.549,0.388,,0.36363636,0.63541667,0.48699764,0.47619048,0.73770492,0.63106796,0.45390071,24.81612903,"Brett Wallace",8434,477165
"Brian Bogusevic","PHI","Brian Bogusevic","PHI",2015,31,22,58,61,15,10,3,0,2,9,5,3,0,21,0,0,0,1,2,0,0.258620689,2,0,0.049180327,0.344262295,0.142857142,0.295081967,0.413793103,0.70887507,0.155172414,0.371428571,3.333333333,0.297297297,0.54054054,0.162162162,0.166666666,0.333333333,0.1,0,0.3076748808876413,-0.2697725773776436,6.589060906973991,-0.5006152645672226,0.26701613266243646,5.760358193513095,92.9568094931846,0.9745100350119174,0.1574152708053589,0.37451001117005944,0.5000000223517418,0.47389477044469475,0.10000000149011612,0.21621622,0.40540541,0.37837838,0.21621622,0.54054054,0.24324324,89.46035024282095,2.542513873126056,1,0.02702703,111.671,12,0.32432432,37,0.22,0.323,0.258,,0.30952381,0.675,0.48780488,0.43589744,0.83950617,0.70833333,0.48780488,20.9558011,"Brian Bogusevic",4719,460131
"Brian Dozier","MIN","Brian Dozier","MIN",2015,28,157,628,704,148,77,39,4,28,101,77,61,2,148,7,8,0,10,12,4,0.235668789,17,3,0.086647727,0.210227272,0.412162162,0.306818181,0.444267515,0.751085696,0.208598726,0.260869565,0.755868544,0.225672877,0.333333333,0.440993788,0.197183098,0.131455399,0.105590062,0.75,0.3227543706058437,5.369222065787564,84.5269068687966,1.2467082947304347,3.0671978927640713,5.566644799388753,101.53033975640511,2.851201198529452,1.7945911884307861,0.5512012462131679,1.5999999642372131,4.097909493259887,0.699999988079071,0.60164271,0.24229979,0.15605749,0.1889117,0.51950719,0.29158111,87.19768880208333,18.95091552734375,27,0.05532787,108.873,152,0.31147541,488,0.22,0.38,0.299,,0.29986053,0.59741193,0.44637168,0.67674419,0.85679904,0.79540048,0.49238938,23.26859903,"Brian Dozier",9810,572821
"Brian Duensing","MIN","Brian Duensing","MIN",2015,32,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2502695210593154,-0.137829627873223,-0.25612536448411244,-0.012705029497776797,0.14285714,-100,0,0.10375029593706131,0,,-0.25612536448411244,,1,0,0,0,1,0,88.04399871826172,-11.673999786376953,0,0,88.044,0,0,1,0.14,0.141,0.126,,,0.5,0.5,,1,1,1,11,"Brian Duensing",4064,488846
"Brian McCann","NYY","Brian McCann","NYY",2015,31,135,465,535,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0,0.232258064,5,3,0.097196261,0.181308411,0.536082474,0.319626168,0.436559139,0.756185307,0.204301075,0.23495702,0.765714285,0.167115902,0.361185983,0.471698113,0.08,0.148571428,0.037313432,0.75,0.32673871730055126,5.783574927861453,65.93891778242087,3.5033688808629524,2.817442951201737,1.97681235875,105.65884445948839,-3.347057015635073,8.905567169189453,-0.24705687258392572,-4.400000095367432,0.1563118652278792,1.2999999523162842,0.50133333,0.31466667,0.184,0.152,0.53066667,0.31733333,89.47651909722222,17.520784505208333,16,0.04266667,112.608,135,0.36,375,0.221,0.381,0.307,,0.28761905,0.55392157,0.41884058,0.69536424,0.92389381,0.84429066,0.49275362,22.73620458,"Brian McCann",4810,435263
"Brock Holt","BOS","Brock Holt","BOS",2015,27,129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,0.279735682,18,1,0.09037328,0.190569744,0.474226804,0.348514851,0.378854625,0.727369476,0.099118943,0.350140056,2.238095238,0.238095238,0.526610644,0.235294117,0.047619047,0.023809523,0.09574468,0.166666666,0.3215839469786918,3.4059791745509838,60.637884806272005,-0.343535598937061,2.0285914083324683,5.79025498164404,99.41675686424031,5.231429597828537,-2.408437818288803,0.9314294070936739,3.7000001668930054,4.887893998891476,0.6000000238418579,0.33333333,0.40220386,0.26446281,0.17906336,0.56198347,0.25895317,86.55426339285714,7.8508837890625,2,0.00550964,107.16,88,0.24242424,363,0.247,0.325,0.294,,0.2370295,0.55362053,0.40356798,0.71244635,0.92218543,0.86379928,0.52603664,22.78613473,"Brock Holt",9345,571788
"Bryan Anderson","OAK","Bryan Anderson","OAK",2015,28,4,5,8,2,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0.4,0,0,0.125,0.125,1,0.428571428,0.4,0.828571428,0,0.4,1.5,0,0.6,0.4,0,0,0,0,0.34978439126695904,0.23380017386295754,1.1333193193516966,0.22458821640827614,0.033527031236707194,0.14285714,124.26010354638228,0.19411769649013877,-0.36425238847732544,-0.00588230649009347,0.10000000149011612,0.4187059128984149,0.10000000149011612,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,92.68819580078124,15.941600036621093,0,0,96.4,1,0.16666667,6,0.273,0.312,0.329,,0.05263158,0.69230769,0.3125,1,0.77777778,0.8,0.40625,20.2,"Bryan Anderson",9871,457762
