Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"David Ortiz","BOS","David Ortiz","BOS",2016,40,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.314711359,1,0,0.127795527,0.137380191,0.930232558,0.400958466,0.620111731,1.021070197,0.305400372,0.311904761,0.728155339,0.221006564,0.328227571,0.450765864,0.072815533,0.184466019,0.006666666,0,0.4191683159132051,52.19653828578057,125.9421490444428,47.30473794179024,4.566374221243429,2.243356688513388,162.93850990118,-8.819418978644535,-15.047133699059486,0.06566994194872677,-7.399999618530273,38.48531896314571,-2.5,0.48034934,0.34061135,0.1790393,0.12445415,0.41703057,0.45851528,93.22253252262443,16.803851235506222,62,0.13537118,113.384,218,0.47598253,458,0.312,0.641,0.43,-8.885088920593262,0.26070901,0.67526266,0.44148272,0.67705382,0.89816124,0.8245283,0.4360683,24.03333333,"David Ortiz",745,120074
"David Peralta","ARI","David Peralta","ARI",2016,28,48,171,183,43,25,9,5,4,23,15,8,1,42,3,1,0,3,2,0,0.251461988,3,0,0.043715846,0.229508196,0.19047619,0.295081967,0.432748538,0.727830505,0.18128655,0.309523809,1.783783783,0.207692307,0.507692307,0.284615384,0.135135135,0.108108108,0.045454545,0,0.30792152947121926,-1.5400284481374993,20.018193227318072,-3.627458150419451,0.29070197329697434,6.805609066698047,83.90523770086446,1.173752973554656,-0.5230156183242798,0.3214660983067006,1.0000000447034836,-2.453705176864795,0.20000000298023224,0.35384615,0.38461538,0.26153846,0.16923077,0.48461538,0.34615385,89.02081539124016,8.312180887057087,5,0.03846154,114.128,49,0.37692308,130,0.235,0.353,0.275,0.8522868752479553,0.34242424,0.7,0.52121212,0.53982301,0.90909091,0.7877907,0.5,22.58174098,"David Peralta",2136,444482
"David Phelps","MIA","David Phelps","MIA",2016,29,64,11,13,2,2,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0.181818181,0,0,0,0.23076923,0,0.181818181,0.181818181,0.363636362,0,0.25,4,0.428571428,0.571428571,0,0,0,0,0,0.15971893613988702,-1.6991838953678564,-0.16772552498030235,-1.6873864523355917,0.012842816067944851,0.14285714,-5.391224797214958,-0.004536228418146493,1.4041111469268799,-0.004487651865929365,,-1.6919226807537382,,0,0.5,0.5,0.3,0.6,0.1,77.60242571149554,-5.470142909458706,0,0,88.85,0,0,10,0.215,0.227,0.195,-0.000048576552217127755,0.2,0.53125,0.42553191,0.33333333,0.94117647,0.85,0.68085106,22,"David Phelps",6316,475479
"David Price","BOS","David Price","BOS",2016,30,35,10,11,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0.09090909,0.727272727,0.125,0.09090909,0,0.09090909,0,0,1,0,1,0,0,0,0,0,0.06278291073712436,-2.317637073719858,-1.021787683391928,-2.403595226729273,-0.08641447655657725,0.14285714,-81.9930471647724,-0.0022438259329646826,1.1880940198898315,-0.0022438259329646826,,-2.4058390526622375,,0,0,1,0,1,0,65.60199737548828,-12.178000450134277,0,0,65.602,0,0,2,0.003,0.003,0.065,,0.26315789,0.48148148,0.39130435,0.8,0.61538462,0.66666667,0.58695652,22.51428571,"David Price",3184,456034
"David Ross","CHC","David Ross","CHC",2016,39,67,166,205,38,22,6,0,10,24,32,30,6,54,0,5,4,3,0,1,0.228915662,1,3,0.146341463,0.263414634,0.555555555,0.338308457,0.445783132,0.784091589,0.21686747,0.261682242,0.775510204,0.236842105,0.333333333,0.429824561,0.061224489,0.204081632,0.026315789,0.428571428,0.32564300084725406,1.2725601990898752,25.422480655201305,0.24956813950144285,1.4827061464770135,1.3788887168723463,100.98848145619479,-0.6847161059267819,8.414632558822632,-0.5129476194269955,0.7999999523162842,-0.43514796642533904,0.5,0.40495868,0.34710744,0.24793388,0.19008264,0.46280992,0.34710744,87.28752055921052,16.099368446751644,12,0.09917355,106.29,39,0.32231405,121,0.226,0.44,0.335,-0.17176848649978638,0.22131148,0.670282,0.47158404,0.4691358,0.77993528,0.71538462,0.55743652,23.35031847,"David Ross",1551,424325
"David Wright","NYM","David Wright","NYM",2016,33,37,137,164,31,16,8,0,7,18,14,26,0,55,0,0,0,0,3,2,0.226277372,1,0,0.158536585,0.335365853,0.472727272,0.349693251,0.437956204,0.787649455,0.211678832,0.32,0.475,0.280487804,0.231707317,0.487804878,0.075,0.175,0.052631578,0,0.34386899939343973,3.4845069488572826,22.804443313746425,3.8059472581433997,-0.051485266523845115,2.745037169404198,118.84309178770604,0.3898951024748385,-9.914388716220856,-0.3137039332650602,-0.699999988079071,4.195842360618238,1.100000023841858,0.35365854,0.2804878,0.36585366,0.08536585,0.43902439,0.47560976,92.02819051621836,20.863202445114716,16,0.19277108,111.057,37,0.44578313,83,0.239,0.521,0.377,0.7035990357398987,0.17563739,0.58402204,0.38268156,0.33870968,0.77358491,0.67518248,0.50698324,21.70740741,"David Wright",3787,431151
"Dean Kiekhefer","STL","Dean Kiekhefer","STL",2016,27,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.2651974128002969,-0.012823212973723354,0.14285714,-100,0,0.10800855606794357,0,,-0.2651974128002969,,1,0,0,1,0,0,44.06100082397461,-68.91899871826172,0,0,44.061,0,0,1,0.147,0.147,0.132,,0,0.5,0.33333333,,1,1,0.66666667,25.5,"Dean Kiekhefer",10529,518883
"Dee Strange-Gordon","MIA","Dee Strange-Gordon","MIA",2016,28,79,325,345,87,73,7,6,1,47,14,18,1,55,0,1,1,4,30,7,0.267692307,20,6,0.052173913,0.159420289,0.327272727,0.305232558,0.335384615,0.640617173,0.067692308,0.318518518,2.576271186,0.185328185,0.586872586,0.227799227,0.06779661,0.016949152,0.131578947,0.428571428,0.2798595428466797,-10.892033794719786,29.75051526556531,-10.578947806555838,0.7497493793475314,8.783277765204758,75.10244929950254,5.079563009086996,1.8598660826683044,2.929934369865805,2.7999998927116394,-5.499384797468842,0.30000001192092896,0.28937729,0.42124542,0.28937729,0.2967033,0.53479853,0.16849817,82.77681317667323,3.7141536202017718,0,0,101.456,38,0.13970588,272,0.21,0.258,0.228,2.1496286392211914,0.31632653,0.6328928,0.48620961,0.69354839,0.9187935,0.85089141,0.53664303,22.34395604,"Dee Strange-Gordon",8203,543829
"Delino DeShields","TEX","Delino DeShields","TEX",2016,23,74,182,203,38,27,7,0,4,36,13,15,0,54,2,1,3,1,8,3,0.208791208,4,3,0.073891625,0.266009852,0.277777777,0.275,0.313186813,0.588186813,0.104395605,0.272,2,0.170731707,0.552845528,0.276422764,0.088235294,0.117647058,0.058823529,0.333333333,0.26136216282844543,-9.507389028908642,14.406922447143167,-11.780658473612698,-0.5010313965500841,5.699510931917496,51.66522773196823,1.1799089489504695,-1.1775548160076141,0.2720768032595515,1.7000001072883606,-10.600749524662229,0.699999988079071,0.39393939,0.38636364,0.21969697,0.22727273,0.56818182,0.20454545,86.97042643229166,5.216016642252604,2,0.01515152,108.637,39,0.29545455,132,0.206,0.281,0.253,0.907832145690918,0.24128686,0.54923414,0.41084337,0.43333333,0.82868526,0.72434018,0.55060241,21.00493421,"Delino DeShields",11379,592261
"Denard Span","SFG","Denard Span","SFG",2016,32,143,572,637,152,113,23,5,11,70,53,53,2,79,4,2,6,8,12,7,0.265734265,11,7,0.083202511,0.124018838,0.670886075,0.331220285,0.381118881,0.712339166,0.115384616,0.291322314,2.133333333,0.226337448,0.526748971,0.24691358,0.083333333,0.091666666,0.04296875,0.466666666,0.31151845250486,-3.470003646199705,71.57145650279045,-4.475841869001391,0.5401011849774493,4.606546648960947,94.29483054636589,0.7244850043207407,-11.223602771759033,-0.8450841065496206,2.9000001549720764,-3.75135686468065,0.699999988079071,0.37724551,0.38323353,0.23952096,0.22954092,0.52295409,0.24750499,85.96505756578948,6.722305201480263,13,0.0259481,108.758,148,0.29540918,501,0.28,0.389,0.324,1.5695691108703613,0.24214876,0.63502455,0.43955592,0.72696246,0.93041237,0.8746492,0.50246711,25.23981641,"Denard Span",8347,452655
"Derek Dietrich","MIA","Derek Dietrich","MIA",2016,26,128,351,412,98,66,20,5,7,39,42,32,2,84,24,5,0,6,1,0,0.279202279,11,0,0.077669902,0.203883495,0.38095238,0.373786407,0.424501424,0.798287831,0.145299145,0.343396226,1.067961165,0.216911764,0.404411764,0.37867647,0.097087378,0.067961165,0.1,0,0.348263409079575,10.247712669535222,58.783162561817704,10.621600864096227,2.19983746564556,4.24668742239493,120.93273654737624,-2.4853777308017015,0.273114949464798,-0.06925910897552967,-3.100000023841858,8.136223133294525,0.6000000238418579,0.37867647,0.375,0.24632353,0.25735294,0.46323529,0.27941176,85.53336466165413,12.9569697559328,19,0.06985294,110.606,87,0.31985294,272,0.255,0.417,0.343,-2.416118621826172,0.30599755,0.64322917,0.46940063,0.632,0.90688259,0.81451613,0.48454259,23.58078603,"Derek Dietrich",10542,518618
"Derek Holland","TEX","Derek Holland","TEX",2016,29,22,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,0.5,1,0,1,1,0,1,0,0,0,0,0,0.43922707438468933,0.1998655128365794,0.4354744928962031,0.1774687695390025,0.04694224236380099,0.14285714,173.90572664730547,-0.0022438259329646826,0.21601711213588715,-0.0022438259329646826,,0.17522494360603783,,1,0,0,0,1,0,79.9739990234375,-34.05400085449219,0,0,79.974,0,0,1,0.018,0.018,0.016,,0.5,0.25,0.33333333,0,1,0.5,0.66666667,23.5,"Derek Holland",4141,502706
"Derek Law","SFG","Derek Law","SFG",2016,25,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.26407931162069714,-0.01270886800555845,0.14285714,-100,0,0.10800855606794357,0,,-0.26407931162069714,,0,0,1,1,0,0,69.96700286865234,-19.915000915527344,0,0,69.967,0,0,1,0.053,0.054,0.048,,0,0.33333333,0.25,,1,1,0.75,6,"Derek Law",13133,571882
"Derek Norris","SDP","Derek Norris","SDP",2016,27,125,415,458,77,46,17,0,14,50,42,36,5,139,4,3,0,9,9,2,0.185542168,6,0,0.07860262,0.303493449,0.258992805,0.255458515,0.327710843,0.583169358,0.142168675,0.237735849,0.816666666,0.218637992,0.35125448,0.430107526,0.125,0.116666666,0.061224489,0,0.25170519980900075,-25.099763834580294,28.854692599073537,-25.88246502886664,0.3841687125003722,4.409806220665488,54.11471812593177,1.5233678168151528,13.55147933959961,0.7987868732307106,1.0000000149011612,-24.359097212051488,-0.20000000298023224,0.41218638,0.30107527,0.28673835,0.16487455,0.49103943,0.34408602,87.41106582806859,18.925176627369133,13,0.04659498,109.023,91,0.32616487,279,0.224,0.348,0.279,0.7245809435844421,0.2462077,0.61927945,0.44957537,0.42180095,0.85849057,0.74970484,0.54511677,24.59913482,"Derek Norris",6867,519083
"Desmond Jennings","TBR","Desmond Jennings","TBR",2016,29,65,200,225,40,25,7,1,7,22,20,21,0,58,2,1,1,4,2,0,0.2,5,1,0.093333333,0.257777777,0.362068965,0.28125,0.35,0.63125,0.15,0.242647058,1.25,0.164285714,0.464285714,0.371428571,0.134615384,0.134615384,0.076923076,0.25,0.2780031306403024,-7.448164057841843,19.057846198865825,-7.242440302780216,0.37899587329308365,4.234183813099559,73.19050984866037,0.3728141598403454,2.9509921073913574,0.2922963611781597,0.6000000238418579,-6.869626142939871,0,0.39583333,0.36805556,0.23611111,0.20138889,0.53472222,0.26388889,86.98533063616071,11.1325927734375,7,0.04861111,108.426,48,0.33333333,144,0.207,0.336,0.281,0.08051779866218567,0.21558442,0.58742633,0.42729306,0.65060241,0.73578595,0.71727749,0.56935123,22.38601824,"Desmond Jennings",1965,457775
"Destin Hood","MIA","Destin Hood","MIA",2016,26,13,25,25,6,4,1,0,1,3,2,0,0,11,0,0,0,0,0,1,0.24,1,0,0,0.44,0,0.24,0.4,0.64,0.16,0.384615384,4.5,0.214285714,0.642857142,0.142857142,0,0.5,0.111111111,0,0.2708237981796265,-0.9756764098380228,1.9694358409072736,-0.9529890193913599,-0.1353081977260226,3.6607142857142856,69.04854041400819,-0.4309864966198802,-0.7340965867042542,-0.41870693024247885,0.10000000149011612,-1.3839755160112401,0.10000000149011612,0.42857143,0.42857143,0.14285714,0.35714286,0.42857143,0.21428571,83.99366760253906,-3.3354164759318032,0,0,99.455,4,0.28571429,14,0.182,0.216,0.172,-0.012279566377401352,0.34782609,0.68518519,0.53,0.375,0.89189189,0.73584906,0.54,25.22535211,"Destin Hood",9887,543329
"Deven Marrero","BOS","Deven Marrero","BOS",2016,25,13,12,14,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.083333333,0,0,0.142857142,0.357142857,0.4,0.214285714,0.083333333,0.297619047,0,0.142857142,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.16140558464186533,-1.8104057573726446,-0.16114289695527867,-1.9198070430209906,-0.1423577230100658,0.14285714,-14.213040658722806,-0.006731477798894048,0.060101768001914024,-0.006731477798894048,0,-1.9265385208198846,0.10000000149011612,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,0.14285714,85.26199776785714,7.1270005362374445,0,0,104.853,2,0.28571429,7,0.153,0.177,0.221,,0.26470588,0.59090909,0.39285714,0.33333333,0.76923077,0.59090909,0.39285714,21.52380952,"Deven Marrero",13325,571918
"Devin Mesoraco","CIN","Devin Mesoraco","CIN",2016,28,16,50,55,7,6,1,0,0,2,1,5,0,10,0,0,0,3,0,1,0.14,3,0,0.09090909,0.181818181,0.5,0.218181818,0.16,0.378181818,0.02,0.175,1.583333333,0.225,0.475,0.3,0.083333333,0,0.157894736,0,0.18119644576852972,-6.214122780130603,0.2651241715090485,-6.623908810780742,-0.527116811177663,1.4934928877507387,2.2121491212249262,-0.43569394655060023,0.15631937980651855,-0.4344137117732316,-0.20000001043081284,-7.0596027573313425,-0.10000000149011612,0.575,0.325,0.1,0.225,0.625,0.15,83.12195137219551,8.891307341746796,0,0,107.473,7,0.175,40,0.222,0.285,0.263,-0.0012802347773686051,0.24210526,0.625,0.44221106,0.73913043,0.90769231,0.86363636,0.52261307,23.28169014,"Devin Mesoraco",5666,519023
"Devon Travis","TOR","Devon Travis","TOR",2016,25,101,410,432,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,16,1,0.046296296,0.201388888,0.229885057,0.331786542,0.453658536,0.785445078,0.153658536,0.357827476,1.351351351,0.191950464,0.464396284,0.34365325,0.099099099,0.099099099,0.106666666,0.5,0.33696532982408034,6.717753285451461,57.60929297833019,5.850845092816878,2.660540966735918,3.7655936556029777,111.28030914357012,2.408007759368047,3.117571711540222,0.15915431431494653,1.3999999165534973,8.258852852184926,0.699999988079071,0.35076923,0.33230769,0.31692308,0.22461538,0.48307692,0.29230769,86.94569582359813,11.384825709452882,12,0.03692308,107.335,100,0.30769231,325,0.257,0.383,0.293,2.2488534450531006,0.34193548,0.6227027,0.49470588,0.67169811,0.90625,0.83234245,0.54411765,22.67993631,"Devon Travis",13862,581527
"Dexter Fowler","CHC","Dexter Fowler","CHC",2016,30,125,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,0.276315789,9,2,0.14337568,0.225045372,0.637096774,0.392727272,0.447368421,0.840095693,0.171052632,0.349845201,1.144067796,0.237951807,0.406626506,0.355421686,0.06779661,0.110169491,0.066666666,0.4,0.36703652316873725,22.240525576517857,87.15079958294419,19.4909225285509,4.258011180158613,6.46272293078645,128.72195797835292,6.271020007086918,-1.6472537517547607,0.5773792981635779,4.200000047683716,25.761942535637818,1.2999999523162842,0.39465875,0.37982196,0.22551929,0.17507418,0.51928783,0.30563798,88.06987379807693,12.387547325721155,18,0.05341246,109.646,110,0.3264095,337,0.255,0.407,0.35,5.69364070892334,0.1782502,0.60753138,0.39040529,0.58256881,0.8553719,0.79237288,0.49421009,21.07827039,"Dexter Fowler",4062,451594
"Didi Gregorius","NYY","Didi Gregorius","NYY",2016,26,153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,0.275800711,12,5,0.031825795,0.137353433,0.231707317,0.304054054,0.446619217,0.750673271,0.170818506,0.29032258,0.994818652,0.196242171,0.400835073,0.402922755,0.10880829,0.103626943,0.0625,0.454545454,0.3185898075669499,0.23139172665130342,70.56067227444898,-2.0097402644966915,2.469517713640642,4.331308438844872,97.19616952842985,3.4929282581433654,2.4339957237243652,0.7120339786633849,1.7000000476837158,1.4831879936466739,1.2000000476837158,0.3755102,0.33061224,0.29387755,0.19591837,0.55918367,0.24489796,86.10571442610063,14.502574480804507,12,0.0244898,108.812,123,0.25102041,490,0.248,0.353,0.274,2.7808942794799805,0.37760911,0.74096386,0.55414634,0.6959799,0.899729,0.82834507,0.48585366,24.09780298,"Didi Gregorius",6012,544369
"Dillon Gee","KCR","Dillon Gee","KCR",2016,30,33,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,-0.7875008631691478,-0.4340873930797123,-0.7993216712221645,-0.03821056961419701,0.14285714,-100,0,0.3240256607532501,0,,-0.7993216712221645,,0,0.33333333,0.66666667,0,1,0,80.72000122070312,30.788999557495117,0,0,80.72,0,0,3,0.013,0.013,0.012,,0,0.5,0.33333333,,1,1,0.66666667,20.33333333,"Dillon Gee",7396,518716
"Dioner Navarro","CHW","Dioner Navarro","CHW",2016,32,85,271,298,57,36,13,2,6,25,32,20,0,63,2,3,2,5,1,2,0.210332103,3,0,0.067114093,0.211409395,0.317460317,0.266891891,0.339483394,0.606375285,0.129151291,0.248780487,0.829545454,0.225961538,0.350961538,0.423076923,0.125,0.068181818,0.04109589,0,0.2643637556482006,-13.218574167419884,21.88716386146405,-13.381693185497735,-1.7921147048224055,3.124160290923968,62.5991947344878,-2.433433627244085,-11.80706262588501,-0.7496051541529596,-1.5000000596046448,-15.81512681274182,0.30000001192092896,0.4084507,0.33802817,0.25352113,0.1971831,0.51643192,0.28638498,85.45593442118226,15.811748335514162,2,0.00938967,104.315,48,0.22535211,213,,,,-1.6838284730911255,0.27655678,0.60610932,0.45205479,0.50331126,0.88859416,0.77840909,0.53253425,22.86143187,"Dioner Navarro",3179,425900
"Dioner Navarro","TOR","Dioner Navarro","TOR",2016,32,16,33,36,6,6,0,0,0,1,3,3,0,8,0,0,0,0,0,0,0.181818181,0,0,0.083333333,0.222222222,0.375,0.25,0.181818181,0.431818181,0,0.24,0.533333333,0.08,0.32,0.6,0.2,0,0,0,0.2039600263039271,-3.391215554632656,0.8497460864405708,-3.4634579040188713,-0.24733489843493675,0.21230158375,19.87029174085075,-0.15687660104595125,-0.018116220831871033,-0.020194433396682143,0.20000000298023224,-3.6203345050648226,0.20000000298023224,0.32,0.4,0.28,0.28,0.68,0.04,81.031435546875,25.71251953125,0,0,98.862,4,0.16,25,,,,-0.1366821676492691,0.26190476,0.59090909,0.43023256,0.68181818,0.82692308,0.78378378,0.51162791,22.58955224,"Dioner Navarro",3179,425900
"Dixon Machado","DET","Dixon Machado","DET",2016,24,8,10,13,1,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0.1,0,0,0.23076923,0.307692307,0.75,0.307692307,0.1,0.407692307,0,0.166666666,3,0.5,0.5,0,0,0,0,0,0.2269454002380371,-0.9780393784159119,0.5534189919716422,-1.0119018425458366,0.15023097008633418,1.08035714,35.169229481583436,0.24716525617986917,1.7932114005088806,-0.00897530373185873,0.5000000223517418,-0.7647365863659674,0.10000000149011612,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,77.27149963378906,4.337666829427083,0,0,102.744,2,0.33333333,6,0.219,0.289,0.328,0.2561405599117279,0.2972973,0.62068966,0.43939394,0.54545455,0.94444444,0.79310345,0.43939394,22.77358491,"Dixon Machado",11472,553988
"DJ LeMahieu","COL","DJ LeMahieu","COL",2016,27,146,552,635,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7,0.347826086,11,4,0.103937007,0.125984251,0.825,0.416267942,0.494565217,0.910833159,0.146739131,0.387580299,2.222222222,0.265822784,0.506329113,0.227848101,0.101851851,0.101851851,0.045833333,0.333333333,0.3914955695152283,38.44707891894041,113.25293008787094,23.415046935803282,5.01431656873807,5.57083484814175,129.94019009509842,0.14262307062745094,5.281259059906006,-1.1348371468484402,3.200000047683716,23.557670006430733,-2,0.218107,0.40329218,0.37860082,0.13168724,0.51646091,0.35185185,91.75434674202128,6.010829974235373,20,0.04115226,111.866,232,0.47736626,486,0.337,0.49,0.391,1.2774602174758911,0.22319859,0.57809187,0.41989816,0.77559055,0.93887531,0.90018657,0.5542499,23.7643617,"DJ LeMahieu",9874,518934
"Domingo Santana","MIL","Domingo Santana","MIL",2016,23,77,246,281,63,38,14,0,11,34,32,32,0,91,2,1,0,7,2,3,0.25609756,2,0,0.113879003,0.323843416,0.351648351,0.345195729,0.447154471,0.7923502,0.191056911,0.358620689,1.725,0.301282051,0.442307692,0.256410256,0.05,0.275,0.028985507,0,0.3433212847896318,5.843406484500435,38.94646818287757,3.9268857920923503,0.25326227363108744,2.097387335600304,111.34684694369923,-1.1743750553578138,-9.211673259735107,-0.990750340744853,0,2.7525107367345365,-0.30000001192092896,0.39102564,0.35897436,0.25,0.14102564,0.47435897,0.38461538,92.88599749795752,9.296431398080065,17,0.10897436,111.512,83,0.53205128,156,0.269,0.467,0.357,-0.18362471461296082,0.1965812,0.61993243,0.40951572,0.34782609,0.81743869,0.70539419,0.50297366,20.4498861,"Domingo Santana",10348,570267
"Don Kelly","MIA","Don Kelly","MIA",2016,36,13,27,30,4,2,0,2,0,2,3,2,0,5,0,1,0,2,0,0,0.148148148,0,0,0.066666666,0.166666666,0.4,0.2,0.296296296,0.496296296,0.148148148,0.173913043,2.2,0.272727272,0.5,0.227272727,0,0,0,0,0.20921963850657146,-2.6958121590481863,0.8383225418461697,-2.668587290512191,-0.09746777806336823,4.10119047125,27.77402642868242,0.3751794332638383,0.38635414838790894,-0.00897530373185873,-0.09999999403953552,-2.2934078572483525,-0.30000001192092896,0.34782609,0.34782609,0.30434783,0.17391304,0.60869565,0.2173913,84.20800199962798,8.046761648995536,0,0,104.174,2,0.08695652,23,0.208,0.273,0.237,0.384154736995697,0.32692308,0.5483871,0.44736842,0.82352941,0.94117647,0.90196078,0.54385965,21.14457831,"Don Kelly",2216,430603
"Donnie Hart","BAL","Donnie Hart","BAL",2016,25,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.26532159907768643,-0.012622423691749195,0.14285714,-100,0,0.10800855606794357,0,,-0.26532159907768643,,,,,,,,,,0,,,0,,0,,,0,,0,0.33333333,0.25,,1,1,0.75,16.66666667,"Donnie Hart",15306,643354
"Donovan Solano","NYY","Donovan Solano","NYY",2016,28,9,22,23,5,2,2,0,1,5,2,1,0,3,0,0,0,0,0,0,0.227272727,1,0,0.04347826,0.130434782,0.333333333,0.260869565,0.454545454,0.715415019,0.227272727,0.222222222,1.25,0.052631578,0.526315789,0.421052631,0.125,0.125,0.1,0,0.30201383518136066,-0.3056758609509754,2.4038274097346974,-0.39201762945416446,0.0636864645535568,2.64285714,85.80406797960615,0.1377977158408612,0.09756523184478283,-0.006731477798894048,0,-0.25421991361330326,0.10000000149011612,0.47368421,0.15789474,0.36842105,0.15789474,0.63157895,0.21052632,89.71610942639802,10.72778962787829,1,0.05263158,109.16,8,0.42105263,19,0.181,0.345,0.241,0.14452919363975525,0.24390244,0.57446809,0.42045455,0.7,0.92592593,0.86486486,0.53409091,22.6,"Donovan Solano",8623,456781
"Doug Fister","HOU","Doug Fister","HOU",2016,32,32,5,7,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0.2,0,0,0,0.142857142,0,0.2,0.2,0.4,0,0.25,2,0,1,0,0,0,0,0,0.17569082975387573,-0.8226894904655959,0.001941939743087151,-0.8050909881276633,-0.06935248602217736,0.14285714,4.207154468710063,-0.0022438259329646826,-0.10802468657493591,-0.0022438259329646826,,-0.807334814060628,,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,87.22549438476562,-4.564000129699707,0,0,95.722,1,0.16666667,6,0.116,0.129,0.104,,0,0.7,0.63636364,,1,1,0.90909091,21.5,"Doug Fister",9425,450729
"Drew Butera","KCR","Drew Butera","KCR",2016,32,56,123,133,35,20,10,1,4,18,16,8,0,36,0,0,2,2,0,0,0.284552845,3,1,0.060150375,0.270676691,0.222222222,0.328244274,0.479674796,0.80791907,0.195121951,0.373493975,1.03030303,0.220930232,0.395348837,0.38372093,0.09090909,0.121212121,0.088235294,0.333333333,0.3445987646816341,2.9059392685398335,18.57393644250481,2.381883444856095,0.9629476157720522,3.2614468775,114.91609064077196,-0.7844063797965646,3.311557412147522,-0.06282712612301111,-0.8999999761581421,1.5974770650595302,0.30000001192092896,0.41573034,0.28089888,0.30337079,0.24719101,0.50561798,0.24719101,84.96551371729652,12.898011673328488,4,0.04494382,102.653,19,0.21348315,89,0.218,0.317,0.256,-0.7215792536735535,0.26530612,0.67,0.48807339,0.49230769,0.84577114,0.7593985,0.55045872,22.97044335,"Drew Butera",3411,460077
"Drew Hayes","CIN","Drew Hayes","CIN",2016,28,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.5250005754460986,-0.28939159538647485,-0.5399018856515582,-0.026618685434068926,0.14285714,-100,0,0.21601711213588715,0,,-0.5399018856515582,,0,1,0,0,1,0,86.6510009765625,-28.926000595092773,0,0,86.651,0,0,2,0.053,0.064,0.052,,0,0.66666667,0.5,,1,1,0.75,21,"Drew Hayes",10528,502457
"Drew Hutchison","PIT","Drew Hutchison","PIT",2016,25,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.265315377842888,-0.012835276916849216,0.14285714,-100,0,0.10800855606794357,0,,-0.265315377842888,,,,,,,,,,0,,,0,,0,,,,,1,0,0.66666667,0,,0,0.33333333,18.5,"Drew Hutchison",10732,571800
"Drew Pomeranz","BOS","Drew Pomeranz","BOS",2016,27,14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5250005754460986,-0.28939159538647485,-0.5406293305387194,-0.026266100209537836,0.14285714,-100,0,0.21601711213588715,0,,-0.5406293305387194,,,,,,,,,,0,,,0,,0,,,,,0.66666667,0.25,0.42857143,0,1,0.33333333,0.57142857,26.8,"Drew Pomeranz",11426,519141
