Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"DJ LeMahieu","COL","DJ LeMahieu","COL",2017,28,155,609,682,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.310344827,10,1,0.086510263,0.131964809,0.655555555,0.374079528,0.408866995,0.782946523,0.098522168,0.350775193,2.81553398,0.247126436,0.555555555,0.197318007,0.058252427,0.077669902,0.034482758,0.2,0.34174231776094016,12.00242828750781,95.11813154244594,-4.836417442320071,3.3821720287089905,3.943910551557164,94.48249909097458,-2.2983885216526687,17.635477781295776,-1.4546938347630203,0.20000004768371582,-7.13480596397274,-3.200000047683716,0.21631879,0.40037951,0.38330171,0.15370019,0.54079696,0.30550285,89.2496026271593,3.2612782659548945,8,0.01518027,109.165,217,0.41176471,527,0.304,0.404,0.341,-0.8436946868896484,0.21583333,0.57394844,0.41323859,0.76447876,0.93262411,0.89321267,0.55123411,22.62883436,"DJ LeMahieu",9874,518934
"Domingo Santana","MIL","Domingo Santana","MIL",2017,24,151,525,607,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278095238,4,0,0.120263591,0.293245469,0.410112359,0.370675453,0.504761904,0.875437357,0.226666666,0.3625,1.618556701,0.274285714,0.448571428,0.277142857,0.020618556,0.30927835,0.025477707,0,0.37179822675452745,26.07825970502431,100.05367301257189,21.321229352074212,3.2291739765784575,3.981117470446903,127.32917742089927,0.9377184081822634,-10.713208675384521,0.8924568388611078,1.9999999403953552,22.258947760256476,0.30000001192092896,0.34857143,0.37142857,0.28,0.11714286,0.48571429,0.39714286,89.24755439648997,10.460403748433023,32,0.09142857,113.651,140,0.4,350,0.266,0.461,0.355,0.04526156932115555,0.22723544,0.69096672,0.46311971,0.44404332,0.78211009,0.70060923,0.50866586,20.83117584,"Domingo Santana",10348,570267
"Dominic Smith","NYM","Dominic Smith","NYM",2017,22,49,167,183,33,18,6,0,9,17,26,14,0,49,1,1,0,5,0,0,0.19760479,4,0,0.076502732,0.267759562,0.285714285,0.262295081,0.39520958,0.657504661,0.19760479,0.218181818,1.5,0.159663865,0.50420168,0.336134453,0,0.225,0.066666666,0,0.2809647787464121,-6.165317286233831,16.136990185399124,-6.085222412328649,-0.7184477143693396,0.8336466087500001,74.12809691688967,-0.3229064322076738,-7.111406564712524,-0.08359248703345656,-0.5,-6.408128844536323,-0.5,0.38655462,0.39495798,0.21848739,0.1092437,0.5210084,0.3697479,89.65858882615547,9.757882254464286,9,0.07563025,107.517,50,0.42016807,119,0.244,0.447,0.325,-0.23931394517421722,0.27118644,0.6873385,0.48852901,0.53125,0.79699248,0.72651934,0.52226721,21.89311594,"Dominic Smith",15653,642086
"Doug Fister","BOS","Doug Fister","BOS",2017,33,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.5415832703585578,-0.29784220509480963,-0.5556804692025138,-0.02505191298433025,0.14285714,-100,0,0.2379576712846756,0,,-0.5556804692025138,,0,0.5,0.5,0,1,0,79.14800262451172,24.715999603271484,0,0,79.148,0,0,2,0.13,0.152,0.117,,0.33333333,0.66666667,0.5,1,1,1,0.5,28,"Doug Fister",9425,450729
"Drew Butera","KCR","Drew Butera","KCR",2017,33,75,163,177,37,29,4,1,3,18,14,12,0,41,1,0,1,0,0,0,0.226993865,1,0,0.06779661,0.231638418,0.292682926,0.284090909,0.319018404,0.603109313,0.092024539,0.285714285,0.672727272,0.245901639,0.303278688,0.450819672,0.181818181,0.054545454,0.027027027,0,0.26637722247026185,-8.142079282281529,13.429004993560184,-8.825813028690945,-0.7223877011181783,2.805900615,59.58555742812675,-0.37825082894414663,-3.896225690841675,-0.10639043804258108,0.5,-9.204063857635091,1,0.43089431,0.31707317,0.25203252,0.21138211,0.50406504,0.28455285,85.1333251953125,18.588490804036457,0,0,103.374,30,0.24390244,123,0.21,0.279,0.245,-0.27186039090156555,0.25076453,0.62467866,0.45391061,0.62195122,0.87242798,0.80923077,0.54329609,21.75695733,"Drew Butera",3411,460077
"Drew Pomeranz","BOS","Drew Pomeranz","BOS",2017,28,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.2778402346012569,-0.012525956492165124,0.14285714,-100,0,0.1189788356423378,0,,-0.2778402346012569,,,,,,,,,,0,,,0,,0,,,0,,0.33333333,0.5,0.4,0,0,0,0.4,17,"Drew Pomeranz",11426,519141
"Drew Robinson","TEX","Drew Robinson","TEX",2017,25,48,107,121,24,13,5,0,6,11,13,14,0,42,0,0,0,2,0,2,0.224299065,1,0,0.115702479,0.347107438,0.333333333,0.314049586,0.439252336,0.753301922,0.214953271,0.305084745,1.304347826,0.184615384,0.461538461,0.353846153,0.173913043,0.260869565,0.033333333,0,0.32346087940468277,0.26274846868685,15.009082917143614,-1.269739497433393,0.08324492413939442,1.323582238713664,91.49480264393507,-0.8820491884835064,-1.0055154860019684,-0.9144507911987603,-0.10000000149011612,-2.1517886859168995,0,0.46153846,0.27692308,0.26153846,0.21538462,0.46153846,0.32307692,87.2942157451923,14.286333759014424,8,0.12307692,110.773,23,0.35384615,65,0.211,0.453,0.323,0.03240160271525383,0.17813765,0.69798658,0.46238532,0.38636364,0.77884615,0.71031746,0.54678899,23.92736077,"Drew Robinson",11761,592685
"Drew Storen","CIN","Drew Storen","CIN",2017,29,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.28025268789505725,-0.012624221867480056,0.14285714,-100,0,0.1189788356423378,0,,-0.28025268789505725,,1,0,0,1,0,0,36.74800109863281,20.73900032043457,0,0,36.748,0,0,1,0.067,0.067,0.06,,0,0.5,0.33333333,,1,1,0.66666667,20,"Drew Storen",6983,519322
"Drew Stubbs","SFG","Drew Stubbs","SFG",2017,32,10,22,24,2,2,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0.09090909,1,0,0.083333333,0.375,0.222222222,0.166666666,0.09090909,0.257575756,0,0.153846153,0.857142857,0,0.461538461,0.538461538,0.285714285,0,0.166666666,0,0.13080523908138275,-3.8497758862542764,-0.9248831030892981,-3.8815618512200967,-0.2729118890938619,0.14285714,-25.834080056934912,-0.010452942282427102,0.3235672786831856,-0.010132422670722008,0,-3.8920147935025238,0.20000000298023224,0.38461538,0.38461538,0.23076923,0.53846154,0.23076923,0.23076923,82.68961275540866,28.137845552884617,0,0,98.715,2,0.15384615,13,0.113,0.139,0.159,-0.0003205196117050946,0.22857143,0.53703704,0.41573034,0.25,0.82758621,0.7027027,0.60674157,23.14285714,"Drew Stubbs",9328,453211
"Dustin Garneau","OAK","Dustin Garneau","OAK",2017,29,19,44,52,7,5,1,0,1,5,3,8,0,12,0,0,0,2,0,0,0.159090909,0,0,0.153846153,0.23076923,0.666666666,0.288461538,0.25,0.538461538,0.090909091,0.193548387,0.533333333,0.28125,0.25,0.46875,0.066666666,0.066666666,0,0,0.2526798156591562,-2.9930916872491573,3.3441760096082955,-2.8527776446809505,0.02919045604489781,1.30357142125,55.53485473363084,0.14756485866382718,1.2821993231773376,-0.032930373679846525,0.30000001937150955,-2.7052127860171233,-0.10000000149011612,0.46875,0.25,0.28125,0.25,0.59375,0.15625,81.4563224546371,20.426387663810484,1,0.03125,106.08,7,0.21875,32,,,,0.1804952323436737,0.27433628,0.73831776,0.5,0.5483871,0.79746835,0.72727273,0.48636364,25.35582822,"Dustin Garneau",9433,572863
"Dustin Garneau","COL","Dustin Garneau","COL",2017,29,22,68,74,14,6,7,0,1,5,6,4,0,24,1,0,1,1,0,0,0.205882352,1,0,0.054054054,0.324324324,0.166666666,0.260273972,0.352941176,0.613215148,0.147058824,0.302325581,0.75,0.204545454,0.34090909,0.454545454,0.1,0.05,0.066666666,0,0.26520098480459764,-3.477486054734965,5.540933360023717,-5.3045748875901895,-0.13590137542633435,0.9884453712500001,44.22727367684525,-0.15292779030278325,1.544127494096756,-0.02786416234448552,0.699999988079071,-5.457502677892973,0.30000001192092896,0.55555556,0.15555556,0.28888889,0.2,0.51111111,0.28888889,84.97304465553977,22.96895391290838,1,0.02222222,104.358,9,0.2,45,,,,-0.12506362795829773,0.28099174,0.71511628,0.53583618,0.47058824,0.74796748,0.68789809,0.58703072,25.16587678,"Dustin Garneau",9433,572863
"Dustin McGowan","MIA","Dustin McGowan","MIA",2017,35,63,6,7,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0.857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8955414462549522,-1.0424477178318337,-1.9020015615684822,-0.082421130125483,0.14285714,-100,0,0.8328518271446228,0,,-1.9020015615684822,,0,0,1,1,0,0,,,0,0,,0,0,1,,,0,,0.4,0.17647059,0.22727273,0.5,0.33333333,0.4,0.77272727,20,"Dustin McGowan",8600,430661
"Dustin Pedroia","BOS","Dustin Pedroia","BOS",2017,33,105,406,463,119,93,19,0,7,46,62,49,4,48,2,4,2,11,4,3,0.293103448,14,0,0.105831533,0.103671706,1.020833333,0.368763557,0.391625615,0.760389172,0.098522167,0.315492957,1.692307692,0.224376731,0.487534626,0.288088642,0.134615384,0.067307692,0.079545454,0,0.33135791484845284,4.090905137873138,60.51696174643084,0.8274036054973255,1.2387135512891523,2.2279557541356496,101.44841013340387,-4.44857189245522,0.7855051904916763,-0.8237201888114214,-3.500000089406967,-3.6211682869578947,-0.4000000059604645,0.36363636,0.38016529,0.25619835,0.20110193,0.5399449,0.25895317,85.24304709261838,10.498537876479805,2,0.00549451,101.866,76,0.20879121,364,0.279,0.373,0.323,-3.624851703643799,0.21506683,0.5800995,0.41575492,0.81355932,0.9245283,0.89868421,0.54978118,23.68541821,"Dustin Pedroia",8370,456030
"Dusty Coleman","SDP","Dusty Coleman","SDP",2017,30,27,66,71,15,8,3,0,4,6,9,2,0,33,2,1,0,1,1,0,0.227272727,1,0,0.028169014,0.464788732,0.06060606,0.267605633,0.454545454,0.722151087,0.227272727,0.366666666,0.769230769,0.303030303,0.303030303,0.393939393,0,0.307692307,0.1,0,0.302262307892383,-1.1159522550603134,7.536855561802747,-1.3291410075923187,0.27903420216027836,3.1714839567482778,85.43482463434431,0.25954500399529934,1.428610622882843,0.16960273496806622,0.10000000894069672,-1.0695960035970193,0.20000000298023224,0.32352941,0.52941176,0.14705882,0.17647059,0.32352941,0.5,88.48999763257575,14.312575831557766,6,0.17647059,109.352,14,0.41176471,34,0.212,0.467,0.301,0.08994226902723312,0.25490196,0.67455621,0.51660517,0.19230769,0.74561404,0.64285714,0.62361624,22.595,"Dusty Coleman",8979,543038
"Dwight Smith Jr.","TOR","Dwight Smith Jr.","TOR",2017,24,12,27,29,10,8,2,0,0,2,1,1,0,10,1,0,0,0,1,0,0.37037037,0,0,0.034482758,0.344827586,0.1,0.413793103,0.444444444,0.858237547,0.074074074,0.588235294,2.5,0.176470588,0.588235294,0.235294117,0,0,0,0,0.3756310405402348,1.3397124970122185,4.873957943336567,1.3053384238644448,0.20730962970744315,3.9795484176300704,136.48213622849858,0.3803425068035722,-0.5598927736282349,0.17466894630342722,0.40000002086162567,1.685680930668017,0.20000000298023224,0.23529412,0.70588235,0.05882353,0,0.88235294,0.11764706,90.10347254136029,3.744588515337776,0,0,104.882,6,0.35294118,17,0.206,0.282,0.245,0.20567356050014496,0.20754717,0.60869565,0.43442623,0.27272727,0.83333333,0.71698113,0.56557377,24.46236559,"Dwight Smith Jr.",13473,596105
"Dylan Covey","CHW","Dylan Covey","CHW",2017,25,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.26970690515017276,-0.011716474733474843,0.14285714,-100,0,0.1189788356423378,0,,-0.26970690515017276,,,,,,,,,,0,,,0,,0,,,0,,0,0.75,0.6,,0.66666667,0.66666667,0.8,21.25,"Dylan Covey",14825,592229
"Dylan Floro","CHC","Dylan Floro","CHC",2017,26,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,-1.0831665407171156,-0.5956844101896193,-1.1078597615709211,-0.04918801555156533,0.14285714,-100,0,0.4759153425693512,0,,-1.1078597615709211,,0,0.5,0.5,0,1,0,84.90249633789062,-2.5124998092651367,0,0,87.335,0,0,2,0.162,0.209,0.161,,0.4,0.77777778,0.64285714,0,0.85714286,0.66666667,0.64285714,21.4,"Dylan Floro",13394,571670
"Eddie Butler","CHC","Eddie Butler","CHC",2017,26,13,15,19,1,1,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0.066666666,0,1,0.052631578,0.315789473,0.166666666,0.125,0.066666666,0.191666666,0,0.111111111,2,0,0.666666666,0.333333333,0,0,0,0.333333333,0.09810392931103706,-3.572064699565052,-1.256524579559444,-3.689357498620628,-0.07759449122196019,0.14285714,-51.07762492510034,-0.005066211335361004,2.2605977058410645,-0.005066211335361004,,-3.694423709955989,,0.16666667,0.16666667,0.66666667,0.33333333,0.66666667,0,75.75821940104167,-1.609888818528917,0,0,82.9,0,0,12,0.115,0.128,0.142,,0.44827586,0.63043478,0.56,0.46153846,0.82758621,0.71428571,0.61333333,17.66071429,"Eddie Butler",13453,572750
"Eddie Rosario","MIN","Eddie Rosario","MIN",2017,25,151,542,589,157,95,33,2,27,79,78,35,1,106,0,8,4,10,9,8,0.289667896,10,2,0.05942275,0.179966044,0.330188679,0.328205128,0.507380073,0.835585201,0.217712177,0.311750599,1.133333333,0.201814058,0.424036281,0.374149659,0.072727272,0.163636363,0.053475935,0.285714285,0.3494315684249956,14.18765278442188,85.96939650459572,12.628724808826883,2.4986017893181165,3.8881179729214934,117.37798193606596,0.6908151977695525,-7.655123710632324,-1.9109983569942415,0.9999999701976776,13.319540006596435,0.4000000059604645,0.39285714,0.36830357,0.23883929,0.16741071,0.515625,0.31696429,87.24672407670455,13.296094859730113,30,0.06696429,107.523,144,0.32142857,448,0.264,0.478,0.332,2.601813554763794,0.36166365,0.7471374,0.54921077,0.6925,0.82758621,0.7819104,0.48653668,23.47724317,"Eddie Rosario",12155,592696
"Edinson Volquez","MIA","Edinson Volquez","MIA",2017,33,17,26,30,5,5,0,0,0,0,1,1,0,11,0,1,2,0,0,0,0.192307692,1,0,0.033333333,0.366666666,0.09090909,0.214285714,0.192307692,0.406593406,0,0.3125,2.75,0.0625,0.6875,0.25,0.5,0,0.09090909,0,0.18129778972693852,-3.5339258315515867,0.1221901474046358,-3.5616120400381437,0.09824946386193056,0.14285714,7.6305483707227815,-0.05351476091891527,3.5693650245666504,-0.015198634006083012,,-3.615126800957059,,0.61111111,0.16666667,0.22222222,0.44444444,0.38888889,0.16666667,79.30937194824219,2.3655004501342773,0,0,99.289,1,0.05555556,18,0.093,0.099,0.104,-0.03831612691283226,0.39583333,0.56,0.47959184,0.15789474,0.82142857,0.55319149,0.51020408,19.93939394,"Edinson Volquez",3990,450172
"Eduardo Escobar","MIN","Eduardo Escobar","MIN",2017,28,129,457,499,116,74,16,5,21,62,73,33,3,98,5,3,1,5,5,1,0.253829321,5,0,0.066132264,0.196392785,0.336734693,0.309236947,0.44857768,0.757814627,0.194748359,0.278592375,0.743902439,0.209944751,0.337016574,0.453038674,0.073170731,0.12804878,0.040983606,0,0.3198571488110706,-0.4339562152788838,60.37943956802628,-1.754677878813525,1.321856211124606,5.142698164661722,97.1499531975127,-0.3763701911084354,-1.057445228099823,0.3008630280382931,1.399999976158142,-2.1310480699219605,1.399999976158142,0.41046832,0.33057851,0.25895317,0.15977961,0.5261708,0.31404959,86.50980349722991,17.75268757574446,27,0.07438017,108.438,112,0.30853994,363,0.258,0.463,0.331,-0.6772332191467285,0.35091278,0.69094488,0.52347652,0.62716763,0.87749288,0.79484733,0.50749251,23.00803213,"Eduardo Escobar",6153,500871
"Eduardo Núñez","BOS","Eduardo Núñez","BOS",2017,30,38,165,173,53,33,12,0,8,23,27,6,0,25,2,0,0,3,6,2,0.321212121,9,1,0.03468208,0.14450867,0.24,0.352601156,0.539393939,0.891995095,0.218181818,0.34090909,1.52173913,0.165467625,0.503597122,0.330935251,0.108695652,0.173913043,0.128571428,1,0.3766380203941654,8.13908874493888,29.222690890253098,6.919681044936686,1.0301398244422364,4.2569925129847235,132.4186637586732,-0.14601256838068366,-2.1332810074090958,0.25008574733510613,-1.0000000298023224,6.7736684765560025,0.4000000059604645,0.43571429,0.32142857,0.24285714,0.20714286,0.49285714,0.3,87.54428956834532,7.757252206047662,4,0.02857143,109.032,52,0.37142857,140,,,,-0.3960983157157898,0.35672515,0.66134185,0.50229008,0.7295082,0.87922705,0.82370821,0.4778626,23.09978769,"Eduardo Nunez",6848,456488
"Eduardo Núñez","SFG","Eduardo Núñez","SFG",2017,30,76,302,318,93,68,21,0,4,37,31,12,0,29,1,2,1,8,18,5,0.307947019,14,2,0.037735849,0.091194968,0.413793103,0.334384858,0.417218543,0.751603401,0.109271524,0.328413284,2.027027027,0.179487179,0.549450549,0.271062271,0.121621621,0.054054054,0.093333333,0.666666666,0.32317698359113384,0.6143442384285746,39.36917361536453,0.19318020263145552,0.6170686138188564,4.9992102929426245,100.47264874227572,2.295681903604418,-7.237884044647217,1.2796761491335928,1.1000000461935997,2.4888621062358736,0.10000000149011612,0.39855072,0.39130435,0.21014493,0.26449275,0.48550725,0.25,85.83160445601852,5.51085205078125,3,0.01086957,111.46,82,0.29710145,276,,,,1.0160057544708252,0.36639676,0.70766488,0.5478673,0.75690608,0.90176322,0.85640138,0.53175355,22.66576087,"Eduardo Nunez",6848,456488
"Eduardo Rodriguez","BOS","Eduardo Rodriguez","BOS",2017,24,25,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.285714285,0,0,0,0,0,0,3,0,0.75,0.25,0,0,0,0,0,-1.8955414462549522,-1.0424477178318337,-1.9448816422087982,-0.08768169766974637,0.14285714,-100,0,0.8328518271446228,0,,-1.9448816422087982,,0.4,0.2,0.4,0.6,0.4,0,80.27324676513672,-4.230499267578125,0,0,89.349,0,0,5,0.038,0.041,0.034,,0.57142857,0.72727273,0.66666667,0.75,0.875,0.83333333,0.61111111,22.90909091,"Eduardo Rodriguez",13164,593958
"Edubray Ramos","PHI","Edubray Ramos","PHI",2017,24,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.2777587923047519,-0.0123760131848524,0.14285714,-100,0,0.1189788356423378,0,,-0.2777587923047519,,,,,,,,,,0,,,0,,0,,,0,,,0,0,,,,1,16,"Edubray Ramos",16086,591693
"Edwin Díaz","SEA","Edwin Díaz","SEA",2017,23,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.2675589400169826,-0.011502695296151248,0.14285714,-100,0,0.1189788356423378,0,,-0.2675589400169826,,,,,,,,,,0,,,0,,0,,,0,,0,0,0,,,,0.8,18,"Edwin Diaz",14710,621242
"Edwin Encarnación","CLE","Edwin Encarnación","CLE",2017,34,157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258122743,5,0,0.155455904,0.198804185,0.781954887,0.377245508,0.503610108,0.880855616,0.245487365,0.270618556,0.887640449,0.211267605,0.370892018,0.417840375,0.101123595,0.213483146,0.031645569,0,0.3729876668205089,29.413444486302005,110.94483081702576,24.991863806587325,2.6040932354541373,2.7034646504341246,130.27803343997903,-5.7033848855644464,-15.204601287841797,-0.07622385956346989,-7.499999821186066,19.28847892102288,-0.699999988079071,0.46713615,0.3286385,0.20422535,0.15492958,0.46948357,0.37558685,89.23253676470588,16.650551470588237,44,0.1030445,112.002,180,0.42154567,427,0.266,0.53,0.389,-5.627161026000977,0.19341275,0.66388889,0.42971747,0.52536232,0.83263598,0.7637987,0.50226718,22.04457721,"Edwin Encarnacion",2151,429665
"Edwin Jackson","WSN","Edwin Jackson","WSN",2017,33,19,21,21,2,2,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0.095238095,0,0,0,0.714285714,0,0.095238095,0.095238095,0.19047619,0,0.333333333,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.0834922676994687,-4.207012673824464,-1.6477314885551084,-4.400713181107675,-0.18345567775477994,2.64285714,-63.04473477861874,-0.6641786051914096,2.4985554218292236,-0.005066211335361004,,-5.064891786299085,,0.16666667,0.66666667,0.16666667,0.16666667,0.83333333,0,81.41400146484375,12.580000559488932,0,0,93.408,0,0,6,,,,-0.6591123938560486,0.33333333,0.53703704,0.4691358,0.55555556,0.5862069,0.57894737,0.66666667,20.95,"Edwin Jackson",1841,429719
"Efren Navarro","DET","Efren Navarro","DET",2017,31,23,61,69,14,10,1,1,2,9,2,8,1,21,0,0,0,1,0,1,0.229508196,2,0,0.115942028,0.304347826,0.38095238,0.318840579,0.37704918,0.695889759,0.147540984,0.315789473,1.333333333,0.125,0.5,0.375,0,0.133333333,0.1,0,0.2994368225336075,-1.2490391191056214,7.160027632493691,-1.447985803704544,0.07678552916442127,4.904293782917874,82.99133020779273,-0.41440965374931693,0.35649681091308594,-0.4660912654362619,0.9999999776482582,-1.862395457453861,-0.10000000149011612,0.35,0.325,0.325,0.125,0.5,0.375,92.29440307617188,8.18185043334961,4,0.1,107.741,22,0.55,40,0.224,0.425,0.314,0.05168161168694496,0.21830986,0.66463415,0.45751634,0.5483871,0.88073394,0.80714286,0.53594771,24.62711864,"Efren Navarro",9854,519068
"Ehire Adrianza","MIN","Ehire Adrianza","MIN",2017,27,70,162,186,43,30,9,2,2,30,24,16,1,25,1,6,1,0,8,1,0.265432098,2,1,0.086021505,0.134408602,0.64,0.324324324,0.382716049,0.707040373,0.117283951,0.290780141,1.036363636,0.2,0.407142857,0.392857142,0.181818181,0.036363636,0.035087719,0.25,0.30201693527076556,-2.9619947875098616,19.705924282018717,-3.4542878324345976,0.7804443277765591,7.772224912887555,84.94777452735883,2.920516419224441,2.236247718334198,1.0604486940428615,1.399999976158142,-0.5337714132101565,1.100000023841858,0.41666667,0.34027778,0.24305556,0.27083333,0.47222222,0.25694444,84.53118024553571,14.66794956752232,3,0.02083333,105.774,33,0.22916667,144,0.236,0.35,0.289,1.8600677251815796,0.21385542,0.60519481,0.42398884,0.84507042,0.91845494,0.90131579,0.53695955,23.11685824,"Ehire Adrianza",8418,501303
"Elias Díaz","PIT","Elias Díaz","PIT",2017,26,64,188,200,42,27,14,0,1,18,19,11,0,38,0,1,0,8,1,0,0.223404255,2,0,0.055,0.19,0.289473684,0.265,0.313829787,0.578829787,0.090425532,0.273333333,1.755555555,0.178807947,0.523178807,0.298013245,0.066666666,0.022222222,0.025316455,0,0.2526161727309227,-11.522632540776673,12.851473985598144,-12.404069007947388,-1.054470368532623,2.9976314387098917,51.74557029138656,-1.094370142556727,-3.98263680934906,0.10374198760837317,-1.7000001668930054,-13.498439150504115,-1.100000023841858,0.33112583,0.38410596,0.28476821,0.2384106,0.50331126,0.25827815,86.36796223958333,6.3862398274739585,3,0.01986755,109.279,55,0.36423841,151,0.242,0.332,0.27,-1.1981121301651,0.22769231,0.73426573,0.51591512,0.52702703,0.8952381,0.8251928,0.56896552,24.12296564,"Elias Diaz",11680,553869
"Elvis Andrus","TEX","Elvis Andrus","TEX",2017,28,158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297045101,22,0,0.055152394,0.146589259,0.376237623,0.337209302,0.471228615,0.808437917,0.174183514,0.325095057,1.540697674,0.199633699,0.485347985,0.315018315,0.087209302,0.116279069,0.083018867,0,0.3435370410077794,13.169135868429622,97.13793285179086,4.442820094406089,4.140861854453601,5.737143817500447,105.22630369006434,2.889369348064065,11.532369613647461,0.35428605414927006,5,7.332189442470154,-1,0.44789762,0.36014625,0.19195612,0.18647166,0.50822669,0.30530165,86.50574490613553,7.633256066849817,20,0.03656307,108.113,172,0.31444241,547,0.264,0.406,0.309,2.535083293914795,0.30277544,0.62176166,0.47244094,0.65,0.89047619,0.81833333,0.53188976,22.58956044,"Elvis Andrus",8709,462101
"Emilio Bonifácio","ATL","Emilio Bonifácio","ATL",2017,32,38,38,44,5,3,1,1,0,2,3,1,0,9,0,1,4,1,0,0,0.131578947,0,1,0.022727272,0.204545454,0.111111111,0.15,0.210526315,0.360526315,0.078947368,0.166666666,0.909090909,0.25,0.357142857,0.392857142,0.181818181,0,0,0.166666666,0.15268216878175736,-6.245613500061566,-0.8833100642591062,-6.649514570417935,-0.5760756327789711,4.10119047125,-17.581846155428394,0.22016015090048313,-0.8737743198871613,-0.010132422670722008,-0.699999988079071,-6.429354419517452,0.30000001192092896,0.23529412,0.32352941,0.44117647,0.23529412,0.5,0.26470588,84.93824986049107,20.388035365513392,0,0,102.118,6,0.17647059,34,0.195,0.241,0.215,0.23029257357120514,0.27777778,0.69333333,0.48979592,0.8,0.86538462,0.84722222,0.51020408,24.58715596,"Emilio Bonifacio",4054,466988
"Emilio Pagán","SEA","Emilio Pagán","SEA",2017,26,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.5415832703585578,-0.29784220509480963,-0.5351178800339652,-0.023005390592302496,0.14285714,-100,0,0.2379576712846756,0,,-0.5351178800339652,,1,0,0,0,1,0,71.80000305175781,-12.60200023651123,0,0,71.8,0,0,1,0.024,0.024,0.021,,,0.8,0.8,,0.75,0.75,1,21,"Emilio Pagan",14771,641941
"Ender Inciarte","ATL","Ender Inciarte","ATL",2017,26,158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.303625377,17,7,0.068245125,0.13091922,0.521276595,0.349650349,0.409365558,0.759015907,0.105740181,0.338680926,1.614906832,0.23869801,0.470162748,0.29113924,0.080745341,0.068322981,0.065384615,0.333333333,0.3275270708156436,4.022856648362147,91.52589907804773,-2.568074454271329,4.069167691611158,5.400831926413744,97.21717320886918,2.6338559072464705,16.09801459312439,0.07599028758704662,2.300000049173832,0.06578145297514126,-0.10000000149011612,0.30313589,0.38501742,0.31184669,0.20905923,0.56968641,0.22125436,82.77901278409091,10.180069247159091,3,0.00521739,102.747,75,0.13043478,575,0.264,0.351,0.292,2.557865619659424,0.34491115,0.69392523,0.52260111,0.78454333,0.91470258,0.87253414,0.50911975,21.54206128,"Ender Inciarte",4922,542255
