Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Eli White","TEX","Eli White","TEX",2020,26,19,48,52,9,7,2,0,0,5,3,3,0,16,0,1,0,0,1,1,0.1875,0,0,0.057692307,0.307692307,0.1875,0.23076923,0.229166666,0.459935896,0.041666666,0.272727272,1.75,0.333333333,0.424242424,0.242424242,0.125,0,0,0,0.2067369016317221,-4.958673237291072,1.5653691306441084,-4.855953870740627,-0.38106293058028606,3.993237870886847,24.19652200432643,-0.7874359199777246,-0.18316757678985596,-0.2663500616326928,-0.5000000149011612,-5.643389790718351,0.20000000298023224,0.33333333,0.45454545,0.21212121,0.12121212,0.57575758,0.3030303,88.12729344223484,15.404347737630209,1,0.03030303,103.509,11,0.33333333,33,0.229,0.302,0.262,-0.5210858583450317,0.26804124,0.6637931,0.48356808,0.61538462,0.79220779,0.74757282,0.54460094,23.71698113,"Eli White",19346,642201
"Elias Díaz","COL","Elias Díaz","COL",2020,29,26,68,73,16,12,2,0,2,4,9,5,0,15,0,0,0,4,0,0,0.235294117,1,0,0.06849315,0.205479452,0.333333333,0.287671232,0.352941176,0.640612408,0.117647059,0.274509803,1.105263157,0.245283018,0.396226415,0.358490566,0.157894736,0.105263157,0.047619047,0,0.28107955031199,-2.382440367681128,6.7763114180740285,-3.874628702146155,-0.09599660636001041,0.17575187125,58.45835086976813,-0.46274401852861047,0.6711726002395153,-0.05396037409082055,-0.19999998807907104,-4.337372720674765,-0.699999988079071,0.49056604,0.28301887,0.22641509,0.26415094,0.33962264,0.39622642,87.36457104952831,12.947935860112029,6,0.11320755,110.106,21,0.39622642,53,0.261,0.396,0.309,-0.4087836444377899,0.30147059,0.73880597,0.51851852,0.51219512,0.85858586,0.75714286,0.4962963,25.10824742,"Elias Diaz",11680,553869
"Elliot Soto","LAA","Elliot Soto","LAA",2020,30,3,6,7,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.333333333,0,0,0.142857142,0.142857142,1,0.428571428,0.5,0.928571428,0.166666667,0.4,3,0.4,0.6,0,0,0,0,0,0.40277704170772005,0.4902804708650229,1.368516943471682,0.490367881076586,0.11810330026408339,2.64285714,156.86458836679432,-0.006348279304802418,0.47342202812433243,-0.006348279304802418,0,0.4840196017717836,0.10000000149011612,0.2,0,0.8,0,0.6,0.4,87.24265747070312,-3.3936172485351563,0,0,94.0528,0,0,5,0.189,0.234,0.261,,0.30769231,0.72727273,0.5,0,0.75,0.5,0.45833333,23.5,"Elliot Soto",11155,519303
"Eloy Jiménez","CHW","Eloy Jiménez","CHW",2020,23,55,213,226,63,35,14,0,14,26,41,12,0,56,0,1,0,4,0,0,0.295774647,8,0,0.053097345,0.24778761,0.214285714,0.331858407,0.558685446,0.890543853,0.262910799,0.340277777,1.822222222,0.196202531,0.518987341,0.284810126,0.111111111,0.311111111,0.097560975,0,0.3730762221116935,10.165812299091272,38.5203041289634,10.522141293126992,1.4676011681699082,0.7473653337499999,137.79319545667983,-0.32610457530245185,-5.012046575546265,-0.14918456366285682,0.6000000238418579,10.19603671782454,0,0.36075949,0.33544304,0.30379747,0.12025316,0.43670886,0.44303797,92.36736166401273,5.714377239251593,26,0.16455696,113.6,88,0.55696203,158,0.278,0.54,0.364,-0.17692001163959503,0.37757437,0.74184783,0.54409938,0.59393939,0.80586081,0.7260274,0.45714286,23.34729494,"Eloy Jimenez",17484,650391
"Elvis Andrus","TEX","Elvis Andrus","TEX",2020,31,29,103,111,20,12,5,0,3,11,7,8,0,15,0,0,0,5,3,1,0.194174757,1,1,0.072072072,0.135135135,0.533333333,0.252252252,0.330097087,0.582349339,0.13592233,0.2,1.387096774,0.149425287,0.494252873,0.356321839,0.096774193,0.096774193,0.023255813,1,0.2550330269444096,-6.06189145294151,7.864429755535511,-5.842625112804982,-0.20687299529715444,4.329131922414864,57.272944412578205,0.040626706555485725,-0.3988701105117798,0.10190854780375957,-0.10000002384185791,-5.8019984062494965,-1.100000023841858,0.36363636,0.42045455,0.21590909,0.19318182,0.46590909,0.34090909,88.47991311961206,9.251518863371048,5,0.05681818,109.012,33,0.375,88,0.234,0.389,0.295,-0.06128184124827385,0.26530612,0.63888889,0.46116505,0.67307692,0.86956522,0.81578947,0.52427184,22.83221477,"Elvis Andrus",8709,462101
"Emilio Bonifácio","WSN","Emilio Bonifácio","WSN",2020,35,3,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0.666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8093493959399302,-0.43296233625136205,-0.8193378082009394,-0.09319552519051917,0,-100,-0.43460866808891296,0.21324316784739494,-0.43460866808891296,0,-1.2539464762898525,0,0,0,1,0,1,0,,,0,0,,0,0,1,0.016,0.016,0.014,,0.55555556,0.4,0.5,0.6,1,0.71428571,0.35714286,24.54545455,"Emilio Bonifacio",4054,466988
"Ender Inciarte","ATL","Ender Inciarte","ATL",2020,29,46,116,131,22,18,2,1,1,17,10,12,0,25,0,2,1,0,4,1,0.189655172,8,0,0.091603053,0.190839694,0.48,0.261538461,0.25,0.511538461,0.060344828,0.228260869,1.3125,0.204301075,0.451612903,0.344086021,0.09375,0.03125,0.19047619,0,0.23295879730811486,-9.59387325708771,6.841695015979766,-10.188636208223345,-0.6237195771821631,6.928561122584069,39.12748263923923,0.3882757471874356,-0.21352148056030273,0.2701671542599797,0.20000004768371582,-9.80036046103591,0.8999999761581421,0.46808511,0.30851064,0.22340426,0.26595745,0.59574468,0.13829787,78.24817813340054,8.386022424185148,1,0.0106383,98.5,5,0.05319149,94,0.211,0.261,0.253,0.1181085929274559,0.276,0.64359862,0.47309833,0.66666667,0.83870968,0.79215686,0.53617811,22.31527094,"Ender Inciarte",4922,542255
"Enrique Hernández","LAD","Enrique Hernández","LAD",2020,28,48,139,148,32,18,8,1,5,20,20,6,0,31,2,1,0,5,0,1,0.230215827,5,0,0.04054054,0.209459459,0.193548387,0.27027027,0.410071942,0.680342212,0.179856115,0.259615384,1.023255813,0.201834862,0.403669724,0.394495412,0.139534883,0.116279069,0.113636363,0,0.2898226203145208,-3.7384262344084354,14.830002043560926,-3.6331947108946414,0.2630163581363565,4.194923886067636,80.786633814625,-0.4101186627522111,1.315954104065895,-0.5171362990513444,-0.10000002384185791,-4.0433133736468525,-0.5,0.42201835,0.31192661,0.26605505,0.22018349,0.44036697,0.33944954,88.54075580561927,16.220312276017776,8,0.0733945,110.186,47,0.43119266,109,0.224,0.383,0.29,0.1070176362991333,0.27272727,0.70205479,0.49820144,0.54166667,0.87804878,0.79061372,0.52517986,22.6509901,"Enrique Hernandez",10472,571771
"Eric Haase","DET","Eric Haase","DET",2020,27,7,17,19,3,3,0,0,0,1,2,1,0,6,0,1,0,0,0,0,0.176470588,1,0,0.052631578,0.315789473,0.166666666,0.210526315,0.176470588,0.386996903,0,0.25,1,0.166666666,0.416666666,0.416666666,0,0,0.2,0,0.17612572092758982,-2.302529625691856,0.08125508566907531,-2.230056181647266,-0.11267328757040518,1.08035714,4.724743467838649,-0.0693794023245573,0.3081155065447092,-0.012696558609604836,0,-2.2994355839718232,0.10000000149011612,0.25,0.41666667,0.33333333,0.33333333,0.41666667,0.25,83.64564514160156,18.74649175008138,1,0.08333333,109.402,5,0.41666667,12,0.252,0.427,0.297,-0.05668284371495247,0.26666667,0.65,0.44705882,0.33333333,0.76923077,0.63157895,0.47058824,23.63076923,"Eric Haase",14111,606992
"Eric Hosmer","SDP","Eric Hosmer","SDP",2020,30,38,143,156,41,26,6,0,9,23,36,9,0,28,2,2,0,3,4,0,0.286713286,1,0,0.057692307,0.179487179,0.321428571,0.333333333,0.517482517,0.85081585,0.230769231,0.296296296,1.35,0.196581196,0.461538461,0.341880341,0.05,0.225,0.018518518,0,0.35854189823835325,5.104141185079976,24.67626828888552,5.6284876559128,0.6994081824138931,4.823038766653527,128.2386299132667,0.09223077399656177,-4.2546703815460205,0.6825568447820842,-0.20000000298023224,5.720718429909362,0,0.37606838,0.4017094,0.22222222,0.16239316,0.42735043,0.41025641,90.78502155172414,8.74565966375943,12,0.1025641,111.996,55,0.47008547,117,0.284,0.52,0.366,-0.5903260707855225,0.32542373,0.68727273,0.5,0.67708333,0.9047619,0.82807018,0.48245614,23.12009804,"Eric Hosmer",3516,543333
"Eric Sogard","MIL","Eric Sogard","MIL",2020,34,43,115,128,24,18,5,0,1,10,10,11,0,20,1,1,0,1,0,0,0.208695652,1,0,0.0859375,0.15625,0.55,0.28125,0.278260869,0.559510869,0.069565217,0.242105263,1.129032258,0.3125,0.364583333,0.322916666,0.064516129,0.032258064,0.028571428,0,0.25367547385394573,-7.13689637869712,8.922284834681786,-7.397070176304542,-0.1468836285349109,1.1722689025000002,54.77003295050326,-0.9781477926298976,1.2544744312763214,-0.09522418957203627,-1.200000025331974,-8.37521796893444,0.10000000149011612,0.34375,0.3125,0.34375,0.13541667,0.66666667,0.19791667,84.39859683388158,15.245688990542764,0,0,104.575,14,0.14583333,96,0.256,0.312,0.29,-0.8829236030578613,0.20408163,0.53937008,0.3747495,0.82,0.97080292,0.93048128,0.50901804,25.00826446,"Eric Sogard",7927,519299
"Eric Thames","WSN","Eric Thames","WSN",2020,33,41,123,140,25,17,5,0,3,10,12,14,1,42,3,0,0,2,1,0,0.203252032,3,0,0.1,0.3,0.333333333,0.3,0.31707317,0.61707317,0.113821138,0.282051282,1.133333333,0.209876543,0.419753086,0.37037037,0.166666666,0.1,0.088235294,0,0.2762638810727236,-5.1378812881454206,12.426848163987756,-5.604007193659184,-0.6054156592329233,2.459573379334109,68.67095543220579,-1.1250185505487025,-3.3440337479114532,0.09525339445099235,-1.5000000596046448,-6.7290257442078865,0.30000001192092896,0.34567901,0.41975309,0.2345679,0.19753086,0.40740741,0.39506173,88.69263599537037,14.609191141010802,5,0.0617284,105.803,38,0.4691358,81,0.219,0.379,0.305,-1.2202719449996948,0.32165605,0.67669173,0.48448276,0.4950495,0.83888889,0.71530249,0.45862069,22.84174312,"Eric Thames",3711,519346
"Erick Mejia","KCR","Erick Mejia","KCR",2020,25,8,14,16,1,0,1,0,0,1,0,0,0,7,0,0,1,0,1,0,0.071428571,0,0,0,0.4375,0,0.071428571,0.142857142,0.214285713,0.071428571,0.142857142,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.08843587126050677,-3.1227158635796806,-1.1153182119073173,-3.151241216057708,-0.259408222846919,5,-59.874643427818505,0.20248716790229082,-0.41981011908501387,0.20000000298023224,0,-2.948754048155417,0.10000000149011612,0.375,0.375,0.25,0.5,0.375,0.125,73.98296247209821,31.095055716378347,0,0,96.3149,1,0.11111111,9,0.079,0.098,0.076,0.0024871649220585823,0.34375,0.5625,0.453125,0.36363636,1,0.75862069,0.5,20.3125,"Erick Mejia",15817,625510
"Erik González","PIT","Erik González","PIT",2020,28,50,181,193,41,24,13,1,3,14,20,8,0,51,0,3,1,5,2,3,0.226519337,5,0,0.041450777,0.264248704,0.156862745,0.255208333,0.359116022,0.614324355,0.132596685,0.292307692,1.615384615,0.233082706,0.47368421,0.293233082,0.102564102,0.076923076,0.079365079,0,0.26230163623889285,-9.356467318059924,14.857766855237958,-9.757532190801623,0.2156832424812666,3.325653929664243,60.430625436268016,0.7128149718046188,2.8028440475463867,-1.005398467183113,1.7999999523162842,-9.044717218997004,-0.6000000238418579,0.34328358,0.37313433,0.28358209,0.17910448,0.49253731,0.32835821,88.4645108309659,5.533457438151042,9,0.06716418,111.414,59,0.44029851,134,0.237,0.396,0.293,1.718213438987732,0.375,0.71521036,0.53403933,0.43939394,0.85972851,0.70254958,0.46747352,19.87715517,"Erik Gonzalez",13369,570481
"Erik Kratz","NYY","Erik Kratz","NYY",2020,40,18,28,30,9,7,2,0,0,2,4,2,0,6,0,0,0,0,0,0,0.321428571,0,0,0.066666666,0.2,0.333333333,0.366666666,0.392857142,0.759523808,0.071428571,0.409090909,4,0.318181818,0.545454545,0.136363636,0,0,0,0,0.33505025307337444,0.386968215776157,4.1508388126618385,0.4843308383948322,0.2944939599725188,0.6542207712499999,113.10505328417271,-0.12403810257092118,1.8431168720126152,-0.02856725687161088,-0.10000000149011612,0.360292735823911,0.20000000298023224,0.5,0.31818182,0.18181818,0.13636364,0.63636364,0.22727273,84.77794855291194,0.6497440771623091,0,0,110.413,8,0.36363636,22,0.272,0.336,0.294,-0.0954708456993103,0.32258065,0.71428571,0.50847458,0.4,0.9,0.73333333,0.47457627,25.18292683,"Erik Kratz",4403,456124
"Estevan Florial","NYY","Estevan Florial","NYY",2020,22,1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333333333,0,0,0,0.666666666,0,0.333333333,0.333333333,0.666666666,0,1,0,1,0,0,0,0,0,0,0.29417526721954346,-0.06476191879478252,0.3116251408937856,-0.055025656532914996,0.001560091648977427,0.14285714,85.11112438657942,-0.0032404618250438944,-0.008152837865054607,-0.003174139652401209,0,-0.05826611835795889,0,0,1,0,1,0,0,75.45680236816406,19.964000701904297,0,0,75.4568,0,0,1,0.322,0.362,0.304,-0.00006632217264268547,0.55555556,0.66666667,0.6,0.4,0.25,0.33333333,0.4,26.91666667,"Estevan Florial",19151,664314
"Eugenio Suárez","CIN","Eugenio Suárez","CIN",2020,28,57,198,231,40,17,8,0,15,29,38,30,1,67,2,1,0,5,2,0,0.202020202,3,0,0.129870129,0.29004329,0.447761194,0.311688311,0.469696969,0.78138528,0.267676767,0.213675213,0.741935483,0.181818181,0.348484848,0.469696969,0.064516129,0.241935483,0.065217391,0,0.33181280105010325,2.348692632285714,31.33049622830546,-0.05182730499112642,1.1255291658958622,3.062595946368177,99.82440055116354,0.4110834375023842,1.0883648693561554,0.24764130264520645,0.800000011920929,0.35925613251125776,-0.5,0.54545455,0.27272727,0.18181818,0.16666667,0.49242424,0.34090909,89.08026308001894,17.87795928030303,19,0.14393939,111.379,58,0.43939394,132,0.216,0.472,0.342,0.16344213485717773,0.24190476,0.61181435,0.41741742,0.44094488,0.82068966,0.70503597,0.47447447,21.69200524,"Eugenio Suarez",12552,553993
"Evan Longoria","SFG","Evan Longoria","SFG",2020,34,53,193,209,49,31,10,1,7,26,28,11,0,39,2,3,0,10,0,1,0.25388601,3,0,0.052631578,0.18660287,0.282051282,0.296650717,0.424870466,0.721521183,0.170984456,0.28,1.56,0.184713375,0.496815286,0.318471337,0.04,0.14,0.038461538,0,0.30763196545924865,-2.138881541184701,24.082750283785543,-1.9863223501961604,0.9158335192180355,3.1666494208533393,92.56159286643793,-1.1533018629997969,4.885833263397217,-0.5742708127945662,0.2999999523162842,-3.1396242131959573,-1.7999999523162842,0.4522293,0.33121019,0.21656051,0.11464968,0.50318471,0.38216561,91.65660056089743,10.677349384014423,18,0.11464968,111.474,71,0.4522293,157,0.282,0.524,0.364,-0.5790310502052307,0.30077121,0.59259259,0.44962217,0.62393162,0.89166667,0.80392157,0.51007557,22.171875,"Evan Longoria",9368,446334
"Evan White","SEA","Evan White","SEA",2020,24,54,182,202,32,17,7,0,8,19,26,18,0,84,1,1,0,3,1,2,0.175824175,5,0,0.08910891,0.415841584,0.214285714,0.252475247,0.346153846,0.598629093,0.170329671,0.263736263,1.024390243,0.153061224,0.428571428,0.418367346,0.048780487,0.195121951,0.119047619,0,0.26143389468145845,-9.940666294062629,15.402729058300956,-8.28373407419969,-0.056831917223155615,2.0575119729095888,66.71161676802672,-0.35113521851599216,0.6369647979736328,-0.7834863606840372,1.3999999463558197,-8.634869292715683,0.4000000059604645,0.43434343,0.33333333,0.23232323,0.13131313,0.52525253,0.34343434,91.68903459821429,13.694526516661352,14,0.14141414,112.767,52,0.52525253,99,0.19,0.387,0.292,0.43235114216804504,0.2372449,0.62268519,0.43932039,0.34408602,0.75092937,0.64640884,0.52427184,21.8557377,"Evan White",20078,657108
"Fernando Tatis Jr.","SDP","Fernando Tatis Jr.","SDP",2020,21,59,224,257,62,32,11,2,17,50,45,27,1,61,5,1,0,6,11,3,0.276785714,5,0,0.105058365,0.237354085,0.44262295,0.365758754,0.571428571,0.937187325,0.294642857,0.306122448,1.362068965,0.164634146,0.481707317,0.353658536,0.017241379,0.293103448,0.063291139,0,0.392314494587481,15.731692382796687,47.97551716278402,16.595519581540508,3.3136658285858682,7.342895398479952,150.53988307876907,1.1690546558238566,6.87468957901001,0.6962032304145396,1,17.764574237364364,-0.30000001192092896,0.44512195,0.3597561,0.19512195,0.07926829,0.37195122,0.54878049,95.94015577362805,8.735665670255335,32,0.19512195,113.439,102,0.62195122,164,0.297,0.614,0.422,0.472851425409317,0.24470135,0.71215352,0.46659919,0.5511811,0.7994012,0.73101952,0.47469636,24.72867133,"Fernando Tatis Jr.",19709,665487
"Franchy Cordero","KCR","Franchy Cordero","KCR",2020,25,16,38,42,8,3,3,0,2,7,7,4,0,4,0,0,0,1,1,0,0.210526315,1,0,0.095238095,0.095238095,1,0.285714285,0.447368421,0.733082706,0.236842106,0.1875,2.333333333,0.117647058,0.617647058,0.264705882,0,0.222222222,0.047619047,0,0.31227061578205656,-0.26545055401298384,5.003968281626969,-0.3403296042678056,0.08514523055170034,5.910275798404236,93.42238633396536,0.3052747347392142,-0.930412620306015,0.17778102541342378,0.30000001192092896,-0.03505486952859144,0,0.41176471,0.5,0.08823529,0.11764706,0.55882353,0.32352941,91.15155388327206,-1.111593246459961,4,0.11764706,111.776,16,0.47058824,34,0.34,0.627,0.438,0.1274937093257904,0.26666667,0.80246914,0.52046784,0.54166667,0.90769231,0.80898876,0.47368421,22.96899225,"Franchy Cordero",14567,614173
"Francisco Cervelli","MIA","Francisco Cervelli","MIA",2020,34,16,53,62,13,8,2,0,3,10,7,8,0,14,1,0,0,3,1,0,0.245283018,3,0,0.129032258,0.225806451,0.571428571,0.354838709,0.452830188,0.807668897,0.20754717,0.277777777,1.214285714,0.205128205,0.435897435,0.358974358,0,0.214285714,0.176470588,0,0.35149514290594286,1.6599571622699292,9.438623062500337,1.7547210223763974,0.34413089562834454,4.49918638949262,122.1509772871985,-0.17188972840085626,0.25137636065483093,0.1460396288894117,-0.5000000596046448,1.5828312939755411,-0.699999988079071,0.48717949,0.28205128,0.23076923,0.1025641,0.51282051,0.38461538,89.01605545847039,13.25705919767681,3,0.07692308,108.3,15,0.38461538,39,0.248,0.447,0.353,-0.31792935729026794,0.19130435,0.64761905,0.40909091,0.54545455,0.76470588,0.71111111,0.47727273,24.09677419,"Francisco Cervelli",5275,465041
"Francisco Lindor","CLE","Francisco Lindor","CLE",2020,26,60,236,266,61,40,13,0,8,30,27,24,2,41,4,2,0,8,6,2,0.258474576,3,0,0.090225563,0.154135338,0.585365853,0.334586466,0.415254237,0.749840703,0.156779661,0.28042328,1.071428571,0.256410256,0.384615384,0.358974358,0.042857142,0.114285714,0.04,0,0.3239277519963004,0.9349582373002573,34.3079441963533,1.488478290925364,1.8450830759336578,3.724215529580782,104.54233114258243,-1.9820766719058156,7.805612325668335,0.12128946464508772,-1.5999999046325684,-0.4935983809804516,-1,0.44670051,0.30456853,0.24873096,0.0964467,0.59898477,0.30456853,89.89428962628865,13.47498313667848,11,0.05583756,111.383,81,0.41116751,197,0.279,0.441,0.346,-2.1033661365509033,0.29950083,0.70212766,0.48568873,0.63888889,0.89256198,0.80847145,0.46243292,23.62064826,"Francisco Lindor",12916,596019
"Francisco Mejía","SDP","Francisco Mejía","SDP",2020,24,17,39,42,3,1,1,0,1,5,2,1,0,9,2,0,0,1,0,0,0.076923076,0,0,0.023809523,0.214285714,0.111111111,0.142857142,0.179487179,0.322344321,0.102564103,0.068965517,0.857142857,0.133333333,0.4,0.466666666,0.357142857,0.071428571,0,0,0.1489391184988476,-6.053171055123504,-0.7837522194835504,-5.912000851437743,-0.42854699410265523,2.64285714,-10.169581491080125,0.22234015725553036,-0.2581237256526947,-0.012696558609604836,0.699999988079071,-5.689660694182213,0,0.46666667,0.4,0.13333333,0.3,0.33333333,0.36666667,81.50746256510416,23.403558349609376,0,0,100.3,4,0.13333333,30,0.147,0.211,0.193,0.2350367158651352,0.41463415,0.82051282,0.6125,0.64705882,0.84375,0.7755102,0.4875,24.62068966,"Francisco Mejia",16403,642336
"Franklin Barreto","- - -","Franklin Barreto","- - -",2020,24,21,27,28,2,2,0,0,0,5,2,0,0,15,1,0,0,0,1,0,0.074074074,0,0,0,0.535714285,0,0.107142857,0.074074074,0.181216931,0,0.166666666,2,0.181818181,0.545454545,0.272727272,1,0,0,0,0.08905336686543056,-5.450165283113524,-1.9372193926868881,-5.362775799065634,-0.4566774552235353,7.296482419635868,-51.21436211136034,0.159959199372679,-0.5203966237604618,0.1904775840230286,-0.10000000149011612,-5.202816599692955,0.20000000298023224,0.5,0.08333333,0.41666667,0.25,0.25,0.5,90.65421641956677,22.671234824440695,0,0,109.201,5,0.41666667,12,0.125,0.151,0.142,-0.030518384650349617,0.41860465,0.58823529,0.5106383,0.11111111,0.66666667,0.45833333,0.54255319,23.70769231,"Franklin Barreto",15519,620439
"Franmil Reyes","CLE","Franmil Reyes","CLE",2020,24,59,211,241,58,39,10,0,9,27,34,24,0,69,1,5,0,6,0,0,0.274881516,6,0,0.099585062,0.286307053,0.347826086,0.34439834,0.450236966,0.794635306,0.17535545,0.355072463,1.510204081,0.163265306,0.50340136,0.333333333,0.102040816,0.183673469,0.081081081,0,0.3407116475441644,4.25978633736704,34.49621346568201,4.761283829561216,0.7779476353496474,1.0589530275,116.03706731868068,-0.6461131274700165,-6.679727405309677,-0.20314493775367737,-1.2000000476837158,4.115170702091199,-0.5,0.38095238,0.36054422,0.2585034,0.14285714,0.48979592,0.36734694,92.39942772071679,11.176581962958917,19,0.1292517,114.748,66,0.44897959,147,0.245,0.442,0.342,-0.4429681897163391,0.25878004,0.70748299,0.46028513,0.37857143,0.75961538,0.64159292,0.4490835,22.58219178,"Franmil Reyes",14566,614177
"Freddie Freeman","ATL","Freddie Freeman","ATL",2020,30,60,214,262,73,36,23,1,13,51,53,45,7,37,3,0,0,6,2,0,0.341121495,3,0,0.171755725,0.141221374,1.216216216,0.461832061,0.640186915,1.102018976,0.29906542,0.365853658,0.848484848,0.310734463,0.31638418,0.372881355,0.015151515,0.196969696,0.053571428,0,0.45597684710633524,30.110289925314273,62.981426471449225,28.920764023043002,2.979343542641369,4.4710076684917155,186.39427662841916,-2.007673975545913,-3.4807575345039368,0.1555912527255714,-0.6000000014901161,26.91309004749709,0.10000000149011612,0.37288136,0.33333333,0.29378531,0.0960452,0.47457627,0.42937853,92.44287109375,17.211686567826703,26,0.14689266,109.342,96,0.54237288,177,0.343,0.663,0.466,-2.1632652282714844,0.23948812,0.76160338,0.48188051,0.67175573,0.86980609,0.81707317,0.46425073,21.87236842,"Freddie Freeman",5361,518692
"Freddy Galvis","CIN","Freddy Galvis","CIN",2020,30,47,141,159,31,19,5,0,7,18,16,13,0,30,5,0,0,5,1,1,0.219858156,1,1,0.081761006,0.188679245,0.433333333,0.3081761,0.404255319,0.712431419,0.184397163,0.23076923,1.275,0.165137614,0.467889908,0.366972477,0.1,0.175,0.019607843,0.5,0.3115666025089768,-1.09936219636702,18.84915196712709,-2.7516681272199097,0.08630105133087476,2.454110514995599,86.45511159756646,-1.9154655714519322,-1.4147744178771973,-0.35205183224752545,-0.20000004768371582,-4.667133698671842,-1,0.44144144,0.35135135,0.20720721,0.20720721,0.52252252,0.27027027,86.97545816296729,13.63113089588201,5,0.04504505,107.695,31,0.27927928,111,0.22,0.36,0.301,-1.5634137392044067,0.265625,0.64765101,0.44983819,0.57647059,0.8238342,0.74820144,0.48220065,20.69603524,"Freddy Galvis",6609,520471
"Garrett Cooper","MIA","Garrett Cooper","MIA",2020,29,34,120,133,34,20,8,0,6,20,20,11,0,31,2,0,0,5,0,0,0.283333333,2,0,0.082706766,0.233082706,0.354838709,0.353383458,0.5,0.853383458,0.216666667,0.337349397,1.64,0.258426966,0.460674157,0.280898876,0,0.24,0.048780487,0,0.36521694176179126,5.100628661189179,21.7871216407157,5.303912425611119,0.29673451734584344,1.7614468775,131.21197179904863,-0.5319164679385722,-5.376673221588135,-0.10474660852923989,-0.8999999761581421,4.771995957672547,-0.6000000238418579,0.42696629,0.31460674,0.25842697,0.13483146,0.53932584,0.3258427,90.05143412043539,9.505208561929424,9,0.1011236,109.707,37,0.41573034,89,0.303,0.518,0.383,-0.4271698594093323,0.26388889,0.55390335,0.40394973,0.64473684,0.8590604,0.78666667,0.48294434,22.25,"Garrett Cooper",15279,643265
"Garrett Hampson","COL","Garrett Hampson","COL",2020,25,53,167,184,39,27,4,3,5,25,11,13,0,60,0,1,3,1,6,1,0.233532934,3,7,0.070652173,0.326086956,0.216666666,0.287292817,0.383233532,0.670526349,0.149700598,0.330097087,0.921052631,0.24742268,0.360824742,0.391752577,0.026315789,0.131578947,0.085714285,0.5,0.2896967230580788,-4.667317559128798,18.41775543510338,-8.428449799424207,0.20193691920620513,7.811409058823939,64.14857820659405,1.4835787974298,2.2682608366012573,0.6384257636964321,0.9999999403953552,-6.944871001994407,0.30000001192092896,0.40540541,0.36036036,0.23423423,0.12612613,0.61261261,0.26126126,86.32039388020833,14.41980234781901,9,0.08108108,105.616,25,0.22522523,111,0.23,0.391,0.297,0.8451530337333679,0.21763085,0.60880196,0.42487047,0.41772152,0.8313253,0.73170732,0.52979275,24.27568493,"Garrett Hampson",19262,641658
"Garrett Stubbs","HOU","Garrett Stubbs","HOU",2020,27,14,8,10,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0.125,0,0,0,0,0,0.111111111,0.125,0.236111111,0,0.111111111,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.09805842240651448,-1.8705119007496034,-0.6158883684543764,-1.8405660056738053,-0.15515966803080325,5,-49.406440795714765,-0.5299386219121516,0.4081336483359337,-0.4377828077413142,0,-2.370504627585957,0.10000000149011612,0.5,0.2,0.3,0.1,0.7,0.2,84.40706380208333,1.5561275482177734,0,0,94.3249,0,0,10,0.248,0.292,0.229,-0.0921558141708374,0.33333333,0.8,0.625,0.33333333,0.91666667,0.8,0.625,24.66666667,"Garrett Stubbs",18067,596117
"Gary Sánchez","NYY","Gary Sánchez","NYY",2020,27,49,156,178,23,9,4,0,10,19,24,18,0,64,4,0,0,6,0,0,0.147435897,1,0,0.101123595,0.359550561,0.28125,0.252808988,0.365384615,0.618193603,0.217948718,0.158536585,0.833333333,0.163043478,0.380434782,0.456521739,0.142857142,0.238095238,0.028571428,0,0.27066684505912697,-7.3730046163809435,14.959294258474097,-6.795319722176804,-0.2019653926130426,1.332373265,69.0109818493649,-0.5685234083794057,0.39459699392318726,-0.09839832922443748,0.19999998807907104,-7.3638431305562095,-0.8999999761581421,0.57608696,0.22826087,0.19565217,0.15217391,0.43478261,0.41304348,91.75934709821429,19.171748905391482,16,0.17391304,117.546,46,0.5,92,0.193,0.43,0.314,-0.47012507915496826,0.28776978,0.61064426,0.43669251,0.45,0.81651376,0.68639053,0.46124031,25.08219178,"Gary Sanchez",11442,596142
